0,1,2,3,paths
0,0,0,1,null/67_1200_800.tif
0,0,0,1,null/81_8300_6300.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2100_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4600_9000.tif
0,0,0,1,null/60_2700_1600.tif
0,0,0,1,null/50_600_1200.tif
0,0,0,1,null/101_1300_3000.tif
0,0,0,1,null/92_800_4000.tif
0,0,0,1,null/50_2200_6500.tif
0,0,0,1,null/81_6900_10300.tif
0,0,0,1,null/81_3600_6900.tif
0,0,0,1,null/67_3100_700.tif
0,0,0,1,null/56_1100_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1200_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_1200_600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7100_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4300_10100.tif
0,0,0,1,null/81_4900_3300.tif
0,0,0,1,null/50_2900_3200.tif
0,0,0,1,null/81_4700_3100.tif
0,0,0,1,null/80_2600_2500.tif
0,0,0,1,null/67_2700_5900.tif
0,0,0,1,null/60_900_300.tif
0,0,0,1,null/81_4000_6600.tif
0,0,0,1,null/49_600_2200.tif
0,0,0,1,null/92_3300_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_800_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_2200_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_800_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_800_800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7300_5200-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_500_9100.tif
0,0,0,1,null/60_1400_2900.tif
0,0,0,1,null/82_2000_1600.tif
0,0,0,1,null/81_7000_10500.tif
0,0,0,1,null/81_6200_11200.tif
0,0,0,1,null/60_5100_8700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7000_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/52_1100_4000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_2900_9100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3900_7200.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1600_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3000_3400.tif
0,0,0,1,null/81_5700_11200.tif
0,0,0,1,null/65_1100_1200.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1500_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3700_1500.tif
0,0,0,1,null/100_800_0.tif
0,0,0,1,null/52_1000_3800.tif
0,0,0,1,null/81_3500_7700.tif
0,0,0,1,null/60_3200_2700.tif
0,0,0,1,null/60_400_4000.tif
0,0,0,1,null/67_1900_1000.tif
1,0,0,0,ISL/ISL-100-79-79_800_1200-2019-11-30-2020-02-28.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3900_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6100_10400.tif
0,0,0,1,null/60_1300_1000.tif
0,0,0,1,null/60_2000_0.tif
0,0,0,1,null/50_2700_2500.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1700_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4700_11000.tif
0,0,0,1,null/81_7800_9400.tif
0,0,0,1,null/67_2900_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2100_2200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3400_6700.tif
0,0,0,1,null/52_1500_4200.tif
0,0,0,1,null/50_1800_500.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2800_3800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1400_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2000_800.tif
0,0,0,1,null/81_7000_5800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_9500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1400_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2000_6300.tif
0,0,0,1,null/81_3900_7700.tif
0,0,0,1,null/60_5300_9200.tif
0,0,0,1,null/60_2700_600.tif
0,0,0,1,null/60_5000_7800.tif
0,0,0,1,null/101_1600_100.tif
0,0,0,1,null/81_7600_7900.tif
0,0,0,1,null/81_5300_2800.tif
0,0,0,1,null/81_6900_9300.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_1900_2300-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_5900_12400.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1100_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_2800_2300.tif
0,0,0,1,null/81_8700_2900.tif
1,0,0,0,ISL/ISL-100-65-65_400_400-2019-12-28-2020-03-27.tif
0,0,0,1,null/50_2200_2700.tif
0,0,0,1,null/67_900_1600.tif
0,0,0,1,null/60_5000_7900.tif
0,0,0,1,null/52_300_1900.tif
0,0,0,1,null/81_6000_7600.tif
0,0,0,1,null/92_900_3800.tif
0,0,0,1,null/81_6900_5300.tif
0,0,0,1,null/50_1900_1600.tif
0,0,0,1,null/57_4200_2800.tif
0,0,0,1,null/60_5900_10300.tif
0,0,0,1,null/82_1800_0.tif
0,0,0,1,null/60_700_0.tif
0,0,0,1,null/80_3100_2800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7100_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2600_3500.tif
0,0,0,1,null/82_1300_1700.tif
0,0,0,1,null/92_5200_3400.tif
0,0,0,1,null/82_2800_1100.tif
0,0,0,1,null/67_1300_1800.tif
0,0,0,1,null/60_2000_4100.tif
0,0,0,1,null/81_5100_1400.tif
0,0,0,1,null/81_7900_1700.tif
0,0,0,1,null/81_8000_9200.tif
0,0,0,1,null/50_1400_2200.tif
0,0,0,1,null/100_600_1700.tif
0,0,0,1,null/60_3200_3000.tif
0,0,0,1,null/81_3500_11700.tif
0,0,0,1,null/60_3000_2000.tif
0,0,0,1,null/92_3000_2400.tif
0,0,0,1,null/57_3800_200.tif
0,0,0,1,null/80_2800_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_9100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7900_3500.tif
0,0,0,1,null/60_4800_6900.tif
0,0,0,1,null/79_500_1500.tif
0,0,0,1,null/82_1400_700.tif
0,0,0,1,null/50_2600_1600.tif
0,0,0,1,null/81_4800_11500.tif
0,0,0,1,null/81_6500_5400.tif
0,0,0,1,null/101_1100_3300.tif
0,0,0,1,null/92_1400_2500.tif
0,0,0,1,null/60_4000_7100.tif
0,0,0,1,null/60_3700_5300.tif
0,0,0,1,null/67_800_900.tif
0,0,0,1,null/80_2100_700.tif
0,0,0,1,null/101_2800_2900.tif
0,0,0,1,null/81_3500_9800.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2300_2400-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_3000_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7700_9700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5700_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4400_8200.tif
0,0,0,1,null/100_800_200.tif
1,0,0,0,ISL/ISL-100-65-65_600_1800-2019-12-28-2020-03-27.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3200_9200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7300_1800.tif
0,0,0,1,null/60_2900_2100.tif
0,0,0,1,null/49_3300_1900.tif
1,0,0,0,ISL/ISL-100-65-65_300_800-2019-12-28-2020-03-27.tif
0,0,0,1,null/60_500_10700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6300_11800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4000_2400.tif
0,0,0,1,null/82_1300_2700.tif
0,0,0,1,null/57_1500_2200.tif
0,0,0,1,null/60_1700_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1200_300-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5200_10000.tif
0,0,0,1,null/81_5800_8600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1700_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_100_500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2900_4300-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3700_3000.tif
0,0,0,1,null/99_1200_900.tif
0,0,0,1,null/81_5000_1900.tif
1,0,0,0,ISL/ISL-100-79-79_600_600-2019-11-30-2020-02-28.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_4700-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-100-100_800_1400-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_4700_7800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5300_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_1500_1900.tif
0,0,0,1,null/81_6700_5600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7800_10800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1900_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_200_300.tif
0,0,0,1,null/60_1700_800.tif
0,0,0,1,null/50_1100_2600.tif
0,0,0,1,null/80_3300_4500.tif
0,0,0,1,null/81_7600_7300.tif
0,0,0,1,null/101_1900_4200.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1100_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2200_3800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_6000-2019-12-01-2020-02-29.tif
0,0,0,1,null/100_400_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_1100_300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7200_4900.tif
0,0,0,1,null/81_5300_12500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1400_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3000_1800.tif
0,0,0,1,null/81_5500_11800.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/52_300_1800.tif
0,0,0,1,null/81_4300_6400.tif
0,0,0,1,null/81_4600_2800.tif
0,0,0,1,null/60_3300_3800.tif
0,0,0,1,null/92_7100_3300.tif
0,0,0,1,null/80_2700_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1900_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_400_2600.tif
0,0,0,1,null/81_3600_1700.tif
0,0,0,1,null/92_6500_2700.tif
0,0,0,1,null/81_3300_9800.tif
0,0,0,1,null/81_4000_2800.tif
0,0,0,1,null/60_2500_2400.tif
0,0,0,1,null/81_5600_5300.tif
0,0,0,1,null/60_400_6700.tif
0,0,0,1,null/67_2800_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_7400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4900_7500.tif
0,0,0,1,null/57_2400_2300.tif
0,0,0,1,null/81_3500_3100.tif
0,0,0,1,null/81_3200_11000.tif
0,0,0,1,null/60_4400_6300.tif
0,0,0,1,null/60_1100_2000.tif
1,0,0,0,ISL/ISL-100-82-82_1500_1800-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_3700_5100.tif
0,0,0,1,null/60_4100_7100.tif
0,0,0,1,null/60_300_11100.tif
0,0,0,1,null/60_4100_5600.tif
0,0,0,1,null/81_8500_8500.tif
0,0,0,1,null/60_900_4600.tif
0,0,0,1,null/60_4400_6200.tif
0,0,0,1,null/60_6200_9700.tif
0,0,0,1,null/60_4000_6800.tif
0,0,0,1,null/60_900_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_10400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1800_3500.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1600_1700-2020-12-15-2021-03-15.tif
0,0,0,1,null/50_2800_4700.tif
0,0,0,1,null/81_7400_3600.tif
0,0,0,1,null/50_700_1600.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2100_3300-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-91-91_1800_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2600_800.tif
0,0,0,1,null/67_2500_1200.tif
0,0,0,1,null/81_3000_7500.tif
0,0,0,1,null/67_1400_3500.tif
0,0,0,1,null/81_6100_9000.tif
1,0,0,0,ISL/ISL-100-93-93_400_500-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_3100_4500.tif
0,0,0,1,null/81_2900_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1600_700.tif
0,0,0,1,null/81_5400_4500.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1100_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_2200_800.tif
0,0,0,1,null/91_1400_1700.tif
0,0,0,1,null/101_2700_4400.tif
0,0,0,1,null/81_4500_4200.tif
0,0,0,1,null/81_7600_3700.tif
0,0,0,1,null/81_5600_8300.tif
0,0,0,1,null/60_6200_10300.tif
0,0,0,1,null/79_500_600.tif
0,0,0,1,null/73_0_400.tif
0,0,0,1,null/60_4700_7300.tif
1,0,0,0,ISL/ISL-100-79-79_1500_1600-2019-11-30-2020-02-28.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4400_6400.tif
0,0,0,1,null/81_7000_400.tif
0,0,0,1,null/62_200_300.tif
0,0,0,1,null/81_5500_8600.tif
0,0,0,1,null/50_2700_6400.tif
0,0,0,1,null/81_2900_7600.tif
0,0,0,1,null/81_3700_6600.tif
0,0,0,1,null/81_4600_7100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_8000-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2500_1800.tif
0,0,0,1,null/92_4400_4000.tif
0,0,0,1,null/80_1300_4200.tif
0,0,0,1,null/82_1800_2500.tif
0,0,0,1,null/81_7800_3800.tif
0,0,0,1,null/67_2500_6200.tif
0,0,0,1,null/92_5400_3600.tif
0,0,0,1,null/81_4600_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7600_6600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_600_1400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5300_10300.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1400_2300-2020-12-15-2021-03-15.tif
0,0,0,1,null/101_3100_3200.tif
0,0,0,1,null/81_2400_7500.tif
0,0,0,1,null/93_700_1200.tif
0,0,0,1,null/91_1400_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_700_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5200_12100.tif
0,0,0,1,null/57_2000_3000.tif
0,0,0,1,null/81_4200_4500.tif
0,0,0,1,null/60_900_1700.tif
0,0,0,1,null/80_2900_2500.tif
1,0,0,0,ISL/ISL-100-65-65_600_600-2019-12-28-2020-03-27.tif
0,0,0,1,null/81_3900_11200.tif
0,0,0,1,null/81_9200_3800.tif
1,0,0,0,ISL/ISL-100-79-79_600_1400-2019-11-30-2020-02-28.tif
0,0,0,1,null/60_2500_3400.tif
0,0,0,1,null/81_8600_7500.tif
0,0,0,1,null/67_1700_4100.tif
0,0,0,1,null/65_400_500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1800_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5000_10000.tif
0,0,0,1,null/67_1200_2300.tif
0,0,0,1,null/60_2200_800.tif
0,0,0,1,null/67_3000_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6400_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1000_2700.tif
0,0,0,1,null/81_3200_10800.tif
0,0,0,1,null/57_3900_300.tif
0,0,0,1,null/60_400_7100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8300_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7700_3800.tif
0,0,0,1,null/91_300_400.tif
0,0,0,1,null/50_2000_3800.tif
0,0,0,1,null/51_0_600.tif
0,0,0,1,null/92_3200_1900.tif
0,0,0,1,null/50_1800_3400.tif
0,0,0,1,null/81_4200_11300.tif
0,0,0,1,null/81_7700_11500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4800_12600-2019-12-01-2020-02-29.tif
0,0,0,1,null/65_400_100.tif
0,0,0,1,null/92_4000_3800.tif
0,0,0,1,null/60_2500_700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_4800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6900_10100.tif
0,0,0,1,null/81_6300_9100.tif
0,0,0,1,null/81_4100_7100.tif
0,0,0,1,null/50_2500_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_400_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_4500_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_2900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_900_400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_1300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1700_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_0_1500.tif
0,0,0,1,null/60_4500_7100.tif
0,0,0,1,null/81_4200_11800.tif
0,0,0,1,null/60_100_10800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_9900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3700_11100.tif
0,0,0,1,null/57_4700_100.tif
0,0,0,1,null/67_2000_4800.tif
0,0,0,1,null/49_500_2300.tif
0,0,0,1,null/82_200_1500.tif
0,0,0,1,null/81_6300_4300.tif
0,0,0,1,null/50_2400_4400.tif
0,0,0,1,null/49_1100_2400.tif
0,0,0,1,null/81_4500_1900.tif
0,0,0,1,null/81_7500_8100.tif
0,0,0,1,null/81_4500_5300.tif
0,0,0,1,null/60_5900_9600.tif
0,0,0,1,null/60_2700_3200.tif
0,0,0,1,null/99_1100_2000.tif
0,0,0,1,null/67_1400_4200.tif
0,0,0,1,null/81_3000_7800.tif
0,0,0,1,null/52_1100_3500.tif
0,0,0,1,null/81_7200_11600.tif
0,0,0,1,null/60_200_8700.tif
0,0,0,1,null/56_2000_100.tif
1,0,0,0,ISL/ISL-100-79-79_900_1100-2019-11-30-2020-02-28.tif
0,0,0,1,null/60_4900_7400.tif
0,0,0,1,null/49_1600_600.tif
0,0,0,1,null/60_3700_5000.tif
0,0,0,1,null/81_7500_8400.tif
1,0,0,0,ISL/ISL-100-65-65_700_1500-2019-12-28-2020-03-27.tif
0,0,0,1,null/92_3400_4500.tif
0,0,0,1,null/92_1700_2400.tif
0,0,0,1,null/65_1000_800.tif
0,0,0,1,null/60_3800_6000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6400_10400-2019-12-01-2020-02-29.tif
0,0,0,1,null/93_200_600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2400_1800-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_400_800.tif
0,0,0,1,null/81_3000_8400.tif
0,0,0,1,null/82_2000_1200.tif
0,0,0,1,null/60_800_8900.tif
0,0,0,1,null/92_3200_1600.tif
0,0,0,1,null/81_4300_3100.tif
0,0,0,1,null/81_3000_7400.tif
0,0,0,1,null/81_8800_6700.tif
0,0,0,1,null/92_3600_1500.tif
0,0,0,1,null/101_1400_1400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_9700-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1400_4400.tif
0,0,0,1,null/92_5500_2800.tif
0,0,0,1,null/60_2800_4700.tif
0,0,0,1,null/81_8700_7400.tif
0,0,0,1,null/81_8300_1900.tif
0,0,0,1,null/81_7300_10800.tif
0,0,0,1,null/92_4600_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7900_10700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5100_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7700_6200-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1600_1500.tif
0,0,0,1,null/81_8400_5900.tif
0,0,0,1,null/92_1500_5000.tif
0,0,0,1,null/57_4900_100.tif
0,0,0,1,null/81_3200_9600.tif
0,0,0,1,null/60_1400_600.tif
0,0,0,1,null/81_6500_7400.tif
0,0,0,1,null/60_0_3800.tif
0,0,0,1,null/81_8800_10200.tif
0,0,0,1,null/67_1300_6500.tif
0,0,0,1,null/60_3600_4400.tif
0,0,0,1,null/81_2800_7200.tif
0,0,0,1,null/92_7400_3400.tif
0,0,0,1,null/67_2700_2000.tif
0,0,0,1,null/81_8000_10100.tif
0,0,0,1,null/60_300_9200.tif
1,0,0,0,ISL/ISL-100-91-91_1600_2200-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2800_2800.tif
0,0,0,1,null/92_4300_4000.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_800_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3500_6900.tif
0,0,0,1,null/67_300_6500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4600_5000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6000_11100.tif
0,0,0,1,null/67_2300_4700.tif
0,0,0,1,null/81_4100_7500.tif
0,0,0,1,null/81_2900_8400.tif
0,0,0,1,null/60_700_1500.tif
0,0,0,1,null/81_7700_1300.tif
0,0,0,1,null/67_1400_700.tif
0,0,0,1,null/81_7500_7200.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_700_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6600_4900.tif
0,0,0,1,null/81_7700_1800.tif
0,0,0,1,null/92_2100_2400.tif
1,0,0,0,ISL/ISL-100-82-82_800_2100-2020-12-15-2021-03-15.tif
0,0,0,1,null/50_400_600.tif
0,0,0,1,null/81_8800_6600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6400_1800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2400_6100.tif
0,0,0,1,null/56_2300_100.tif
0,0,0,1,null/49_2100_100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_800_2600.tif
0,0,0,1,null/60_5700_10200.tif
0,0,0,1,null/50_2000_3900.tif
0,0,0,1,null/81_5500_7800.tif
1,0,0,0,ISL/ISL-100-100-100_600_1200-2020-12-15-2021-03-15.tif
1,0,0,0,ISL/ISL-100-100-100_600_300-2020-12-15-2021-03-15.tif
0,0,0,1,null/50_3000_4500.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_4200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1500_2400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5300_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/65_200_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_6600-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_3000_1700.tif
0,0,0,1,null/92_1800_2700.tif
0,0,0,1,null/67_2400_1100.tif
0,0,0,1,null/49_1300_800.tif
0,0,0,1,null/81_3700_700.tif
0,0,0,1,null/81_7400_9600.tif
0,0,0,1,null/91_1200_1400.tif
0,0,0,1,null/81_4300_10000.tif
0,0,0,1,null/50_2300_1800.tif
0,0,0,1,null/81_4300_11600.tif
0,0,0,1,null/93_800_600.tif
0,0,0,1,null/81_6600_9900.tif
0,0,0,1,null/81_3600_12000.tif
0,0,0,1,null/67_2400_5200.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1200_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4100_13200.tif
0,0,0,1,null/57_1300_2600.tif
0,0,0,1,null/52_1700_4100.tif
0,0,0,1,null/60_6000_9200.tif
0,0,0,1,null/50_2600_2600.tif
0,0,0,1,null/82_500_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_12100-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_4000_3000.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1400_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_100_2700.tif
0,0,0,1,null/60_1300_1700.tif
0,0,0,1,null/60_2900_4800.tif
0,0,0,1,null/67_2700_3000.tif
0,0,0,1,null/60_900_8400.tif
0,0,0,1,null/67_1800_2300.tif
0,0,0,1,null/81_7700_4800.tif
0,0,0,1,null/81_6600_8400.tif
0,0,0,1,null/50_2700_3400.tif
0,0,0,1,null/67_1400_600.tif
0,0,0,1,null/57_1800_2100.tif
0,0,0,1,null/50_2300_3200.tif
0,0,0,1,null/82_300_600.tif
0,0,0,1,null/81_7600_3500.tif
0,0,0,1,null/81_4000_10300.tif
0,0,0,1,null/54_300_700.tif
0,0,0,1,null/60_5100_9800.tif
0,0,0,1,null/67_2700_5200.tif
0,0,0,1,null/81_5200_5300.tif
0,0,0,1,null/91_1000_1200.tif
0,0,0,1,null/80_1600_3600.tif
0,0,0,1,null/81_6400_6200.tif
0,0,0,1,null/57_1800_2400.tif
0,0,0,1,null/57_0_3400.tif
0,0,0,1,null/60_4000_7000.tif
0,0,0,1,null/92_3900_3400.tif
0,0,0,1,null/81_4200_1900.tif
0,0,0,1,null/81_4800_11700.tif
0,0,0,1,null/81_5300_700.tif
0,0,0,1,null/81_4500_5700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_10900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6500_2600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_9400-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3600_3500.tif
0,0,0,1,null/60_2500_3700.tif
0,0,0,1,null/60_600_10600.tif
0,0,0,1,null/81_6700_10800.tif
0,0,0,1,null/60_3200_3200.tif
0,0,0,1,null/80_3000_4500.tif
1,0,0,0,ISL/ISL-100-94-94_300_200-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_7700_10400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8600_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_300_1400.tif
0,0,0,1,null/81_6500_11300.tif
0,0,0,1,null/60_500_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_900_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5800_11800.tif
0,0,0,1,null/67_2300_6200.tif
0,0,0,1,null/60_2500_4900.tif
0,0,0,1,null/60_3000_1600.tif
0,0,0,1,null/81_7400_2200.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1600_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7900_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2100_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3800_4300.tif
