0,1,2,3,paths
0,0,0,1,null/99_1100_1600.tif
0,0,0,1,null/92_3700_2800.tif
0,0,0,1,null/60_500_9500.tif
0,0,0,1,null/81_6300_5700.tif
0,0,0,1,null/80_3300_2300.tif
0,0,0,1,null/81_3900_9900.tif
0,0,0,1,null/81_4400_9400.tif
0,0,0,1,null/82_1700_800.tif
0,0,0,1,null/82_1500_500.tif
0,0,0,1,null/101_700_2200.tif
0,0,0,1,null/81_6000_7500.tif
0,0,0,1,null/101_1300_900.tif
0,0,0,1,null/81_8300_7000.tif
0,0,0,1,null/82_200_1700.tif
0,0,0,1,null/81_4200_12300.tif
0,0,0,1,null/81_7800_5000.tif
0,0,0,1,null/57_0_3800.tif
0,0,0,1,null/81_8000_7900.tif
0,0,0,1,null/81_5300_2900.tif
0,0,0,1,null/81_5500_10500.tif
0,0,0,1,null/60_4400_6800.tif
0,0,0,1,null/81_3700_11500.tif
0,0,0,1,null/81_6700_4400.tif
0,0,0,1,null/60_5700_10500.tif
0,0,0,1,null/67_1600_4000.tif
0,0,0,1,null/92_5000_4500.tif
0,0,0,1,null/92_3700_1900.tif
0,0,0,1,null/81_4600_1700.tif
0,0,0,1,null/92_5700_3100.tif
0,0,0,1,null/67_3200_1400.tif
0,0,0,1,null/82_100_700.tif
0,0,0,1,null/50_3000_4000.tif
0,0,0,1,null/81_7100_11800.tif
0,0,0,1,null/81_4600_8500.tif
0,0,0,1,null/60_1400_2600.tif
0,0,0,1,null/81_6700_7900.tif
1,0,0,0,ISL/ISL-100-91-91_1600_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/52_100_1000.tif
0,0,0,1,null/91_1200_2200.tif
0,0,0,1,null/82_2100_1000.tif
0,0,0,1,null/81_3300_10500.tif
0,0,0,1,null/82_1500_1600.tif
0,0,0,1,null/60_600_8700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4600_12600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3900_5000.tif
0,0,0,1,null/81_7000_10700.tif
0,0,0,1,null/80_1800_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2100_1100-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1000_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1400_2200.tif
0,0,0,1,null/81_3800_2700.tif
0,0,0,1,null/60_4600_8100.tif
0,0,0,1,null/81_7200_7600.tif
0,0,0,1,null/81_4000_6900.tif
0,0,0,1,null/81_9100_3500.tif
0,0,0,1,null/60_600_8300.tif
0,0,0,1,null/81_3400_11600.tif
0,0,0,1,null/50_100_600.tif
0,0,0,1,null/81_9100_7100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_2500_2200.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1200_2100-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_3900_10900.tif
0,0,0,1,null/82_2100_900.tif
0,0,0,1,null/81_4600_11700.tif
0,0,0,1,null/49_2000_100.tif
0,0,0,1,null/60_3200_6500.tif
0,0,0,1,null/67_1900_5300.tif
0,0,0,1,null/80_3200_1400.tif
0,0,0,1,null/100_300_1200.tif
0,0,0,1,null/65_1100_1300.tif
0,0,0,1,null/60_0_5900.tif
0,0,0,1,null/81_8700_5900.tif
0,0,0,1,null/93_600_400.tif
0,0,0,1,null/60_2300_4600.tif
0,0,0,1,null/92_600_3400.tif
0,0,0,1,null/60_3700_6200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_10700-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-100-100_600_500-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_3300_8100.tif
0,0,0,1,null/67_4000_5400.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1600_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3900_5900.tif
0,0,0,1,null/60_100_200.tif
0,0,0,1,null/67_2300_6700.tif
0,0,0,1,null/50_1200_2200.tif
0,0,0,1,null/81_4000_9000.tif
0,0,0,1,null/81_3700_2500.tif
0,0,0,1,null/67_3400_6000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8600_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7200_9000.tif
0,0,0,1,null/101_2400_3900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_10200-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_1900_3400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_11400-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_2100_500.tif
0,0,0,1,null/82_2000_1400.tif
0,0,0,1,null/49_600_2100.tif
0,0,0,1,null/49_2800_600.tif
0,0,0,1,null/92_1600_5000.tif
0,0,0,1,null/81_6800_3800.tif
0,0,0,1,null/81_7300_10100.tif
0,0,0,1,null/57_1900_2700.tif
0,0,0,1,null/81_7000_7400.tif
0,0,0,1,null/80_2900_2600.tif
1,0,0,0,ISL/ISL-100-99-99_800_1400-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_5800_4000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_900_6700.tif
1,0,0,0,ISL/ISL-100-79-79_700_1100-2019-11-30-2020-02-28.tif
0,0,0,1,null/67_1600_5000.tif
0,0,0,1,null/67_2300_4900.tif
0,0,0,1,null/67_2700_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_10800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_11000-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_6700_2200.tif
0,0,0,1,null/81_6700_9700.tif
0,0,0,1,null/81_3300_10200.tif
0,0,0,1,null/80_3300_3700.tif
0,0,0,1,null/50_2800_6300.tif
0,0,0,1,null/57_2400_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_800_1700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6800_6100.tif
0,0,0,1,null/92_5400_3500.tif
1,0,0,0,ISL/ISL-100-93-93_500_500-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_7200_11800.tif
0,0,0,1,null/81_5100_4000.tif
0,0,0,1,null/81_5800_7600.tif
0,0,0,1,null/67_2900_1300.tif
0,0,0,1,null/67_3300_2300.tif
0,0,0,1,null/60_3500_4800.tif
0,1,0,0,SAB/Shifting_cultivation-100-91-91_300_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_800_3600.tif
0,0,0,1,null/81_5400_6900.tif
0,0,0,1,null/92_5900_2800.tif
0,0,0,1,null/81_4500_12300.tif
0,0,0,1,null/81_8900_6500.tif
0,0,0,1,null/50_1800_100.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4700_4100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6000_6500.tif
0,0,0,1,null/60_1000_11000.tif
0,0,0,1,null/67_1900_3100.tif
0,0,0,1,null/60_3400_5000.tif
0,0,0,1,null/67_2500_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2800_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3800_10200.tif
0,0,0,1,null/57_200_3000.tif
0,0,0,1,null/81_3900_0.tif
0,0,0,1,null/60_5400_8600.tif
0,0,0,1,null/101_2600_3400.tif
0,0,0,1,null/57_3800_3000.tif
0,0,0,1,null/67_2400_5900.tif
0,0,0,1,null/67_1900_5400.tif
0,0,0,1,null/60_300_7800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2400_4300.tif
0,0,0,1,null/60_700_9300.tif
0,0,0,1,null/101_1100_2600.tif
0,0,0,1,null/60_700_7800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_7200_3600-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-54-54_500_600-2020-12-15-2021-03-15.tif
0,0,0,1,null/79_1300_700.tif
0,0,0,1,null/82_300_1100.tif
0,0,0,1,null/79_1200_2000.tif
0,0,0,1,null/81_8700_9800.tif
0,0,0,1,null/67_3800_4400.tif
0,0,0,1,null/81_7300_5300.tif
0,0,0,1,null/81_3000_3100.tif
0,0,0,1,null/52_1700_900.tif
0,0,0,1,null/81_6500_3300.tif
0,0,0,1,null/82_1700_900.tif
0,0,0,1,null/81_6200_9200.tif
0,0,0,1,null/50_600_1100.tif
0,0,0,1,null/67_2500_4100.tif
0,0,0,1,null/50_3000_2400.tif
0,0,0,1,null/81_7500_9300.tif
0,0,0,1,null/67_2100_5900.tif
0,0,0,1,null/99_600_300.tif
0,0,0,1,null/81_7400_7600.tif
0,0,0,1,null/67_2400_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_300_200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1200_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_500_6300.tif
0,0,0,1,null/80_1900_1300.tif
0,0,0,1,null/92_2800_3000.tif
0,0,0,1,null/57_3600_3000.tif
0,0,0,1,null/49_1300_1500.tif
0,0,0,1,null/80_3500_3000.tif
0,0,0,1,null/49_2400_400.tif
0,0,0,1,null/60_100_10500.tif
0,0,0,1,null/82_2300_2700.tif
0,0,0,1,null/93_1000_200.tif
0,0,0,1,null/81_3800_11100.tif
0,0,0,1,null/81_8700_8400.tif
0,0,0,1,null/50_800_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2500_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/62_700_600.tif
0,0,0,1,null/82_500_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6900_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3000_4000.tif
0,0,0,1,null/81_8400_8800.tif
0,0,0,1,null/81_7000_6200.tif
0,0,0,1,null/81_5200_8100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6500_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2900_3900.tif
1,0,0,0,ISL/ISL-100-82-82_2200_2400-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8700_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1000_7600.tif
0,0,0,1,null/67_1800_1400.tif
0,0,0,1,null/81_5300_1300.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_600_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1300_11500.tif
0,0,0,1,null/90_200_400.tif
0,0,0,1,null/92_7500_3100.tif
0,0,0,1,null/50_2100_2400.tif
0,0,0,1,null/81_4800_7800.tif
0,0,0,1,null/49_3600_1600.tif
0,0,0,1,null/60_1800_3700.tif
0,0,0,1,null/81_4900_4300.tif
0,0,0,1,null/92_800_4500.tif
0,0,0,1,null/81_4700_7300.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1300_1600-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_900_3700.tif
0,0,0,1,null/50_2100_3800.tif
0,0,0,1,null/81_4600_3300.tif
0,0,0,1,null/67_3400_2700.tif
0,0,0,1,null/101_1500_3700.tif
0,0,0,1,null/60_6100_10200.tif
0,0,0,1,null/67_1500_5000.tif
0,0,0,1,null/81_7700_8400.tif
0,0,0,1,null/81_6300_7000.tif
0,0,0,1,null/92_5300_3300.tif
0,0,0,1,null/81_6800_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6900_6700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6500_5000.tif
0,0,0,1,null/80_2600_2300.tif
0,0,0,1,null/49_1500_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2200_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1200_2700.tif
0,0,0,1,null/81_5600_5800.tif
0,0,0,1,null/101_500_2100.tif
0,0,0,1,null/67_1300_1500.tif
0,0,0,1,null/60_5000_9600.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_1000_3400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5600_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_3100_2500.tif
0,0,0,1,null/81_6700_6000.tif
0,0,0,1,null/60_1100_8600.tif
0,0,0,1,null/82_2300_2300.tif
0,0,0,1,null/60_4500_9000.tif
0,0,0,1,null/60_4700_7200.tif
0,0,0,1,null/81_4300_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5300_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2800_2700.tif
0,0,0,1,null/81_4800_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7000_11400-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1200_2600.tif
0,0,0,1,null/82_0_2600.tif
0,0,0,1,null/92_2000_3600.tif
0,0,0,1,null/56_600_3900.tif
0,0,0,1,null/60_4000_7500.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_3300-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1600_400.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_200_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6500_10000.tif
0,0,0,1,null/92_2500_3400.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_400_1200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1200_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7500_7500.tif
0,0,0,1,null/60_3000_2700.tif
0,0,0,1,null/60_3100_6100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_1400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2600_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_4000_2600.tif
0,0,0,1,null/81_7100_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7500_5000-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_5600_8900.tif
0,0,0,1,null/81_3800_6000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1000_2000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3700_200.tif
0,0,0,1,null/60_2200_2200.tif
0,0,0,1,null/67_2500_2100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7600_7000.tif
0,0,0,1,null/82_800_2800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_1700_2600-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2300_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1800_2700.tif
0,0,0,1,null/60_500_900.tif
0,0,0,1,null/81_5900_2300.tif
0,0,0,1,null/81_3400_7600.tif
0,0,0,1,null/92_6200_2900.tif
0,0,0,1,null/81_6300_4000.tif
0,0,0,1,null/60_2100_4100.tif
0,0,0,1,null/82_1100_2700.tif
0,0,0,1,null/91_1300_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1800_1800-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-79-79_1300_1000-2019-11-30-2020-02-28.tif
0,0,0,1,null/81_7000_2600.tif
0,0,0,1,null/67_2300_4500.tif
0,0,0,1,null/49_1300_3200.tif
0,0,0,1,null/60_6200_9600.tif
0,0,0,1,null/80_2900_2800.tif
0,0,0,1,null/81_5700_9500.tif
0,0,0,1,null/60_6000_10400.tif
0,0,0,1,null/50_1600_1900.tif
0,0,0,1,null/81_7300_10200.tif
0,0,0,1,null/92_1900_4300.tif
0,0,0,1,null/50_2400_3600.tif
0,0,0,1,null/101_700_2000.tif
0,0,0,1,null/81_9200_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2600_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4400_7700.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1600_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1500_2500.tif
0,0,0,1,null/92_7600_3100.tif
0,0,0,1,null/92_4400_2300.tif
0,0,0,1,null/82_1700_1500.tif
0,0,0,1,null/81_6700_5800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3700_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4500_1400.tif
0,0,0,1,null/92_3600_1800.tif
0,0,0,1,null/60_400_400.tif
0,0,0,1,null/81_7100_8800.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1000_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8100_11100.tif
0,0,0,1,null/81_6600_2600.tif
0,0,0,1,null/81_3400_11000.tif
0,0,0,1,null/79_400_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_300_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_400_9200.tif
0,0,0,1,null/67_3300_4500.tif
0,0,0,1,null/81_6700_1200.tif
0,0,0,1,null/81_5400_5800.tif
0,0,0,1,null/80_1500_4000.tif
0,0,0,1,null/60_1800_2600.tif
0,0,0,1,null/60_2700_5300.tif
0,0,0,1,null/60_2800_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3800_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1900_2000.tif
0,0,0,1,null/60_2200_2300.tif
0,0,0,1,null/101_700_2300.tif
0,0,0,1,null/54_100_200.tif
0,0,0,1,null/92_3700_0.tif
0,0,0,1,null/81_4400_12400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6000_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5500_4500.tif
0,0,0,1,null/81_8100_7000.tif
0,0,0,1,null/101_2300_1500.tif
0,0,0,1,null/67_3100_3800.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_500_1300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3600_5800.tif
0,0,0,1,null/81_4800_2800.tif
0,0,0,1,null/49_2100_300.tif
0,0,0,1,null/67_2200_3800.tif
0,0,0,1,null/60_5200_9600.tif
0,0,0,1,null/67_3200_400.tif
0,0,0,1,null/81_8900_2500.tif
0,0,0,1,null/50_1600_4000.tif
0,0,0,1,null/67_3300_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1600_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1800_1300.tif
0,0,0,1,null/101_1900_3300.tif
0,0,0,1,null/49_2900_500.tif
0,0,0,1,null/67_3600_4000.tif
0,0,0,1,null/81_7900_7700.tif
0,0,0,1,null/60_3300_5400.tif
0,0,0,1,null/82_1100_1500.tif
0,0,0,1,null/81_4600_9800.tif
0,0,0,1,null/81_5300_4800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6900_6800-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_100_10100.tif
0,0,0,1,null/81_8400_7700.tif
0,0,0,1,null/81_6500_3400.tif
0,0,0,1,null/81_5400_2400.tif
0,0,0,1,null/81_7400_8900.tif
0,0,0,1,null/60_2800_5700.tif
0,0,0,1,null/81_6500_4000.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1400_1800-2020-12-15-2021-03-15.tif
0,0,0,1,null/67_3000_2600.tif
0,0,0,1,null/81_8200_7700.tif
0,0,0,1,null/67_3700_4100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1600_3400-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_6900_3200.tif
1,0,0,0,ISL/ISL-100-91-91_700_700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4700_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4600_5200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_8900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3900_11800.tif
0,0,0,1,null/60_2000_1400.tif
0,0,0,1,null/67_3400_3300.tif
0,0,0,1,null/60_2200_1700.tif
0,0,0,1,null/60_1900_500.tif
0,0,0,1,null/92_6600_2400.tif
1,0,0,0,ISL/ISL-100-82-82_1600_1900-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2500_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_4700_8800.tif
0,0,0,1,null/92_2800_3400.tif
0,0,0,1,null/101_1200_300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_12900-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3000_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_900_600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_1000_1700.tif
0,0,0,1,null/67_1300_1700.tif
0,0,0,1,null/67_2600_4600.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_600_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_300_7500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5100_2400-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2300_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5700_4100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8100_3800.tif
0,0,0,1,null/67_1000_1400.tif
0,0,0,1,null/79_1400_1800.tif
0,0,0,1,null/81_6100_9200.tif
0,0,0,1,null/81_3100_6800.tif
0,0,0,1,null/82_2300_2900.tif
0,0,0,1,null/80_1800_2400.tif
0,0,0,1,null/67_3200_3100.tif
0,0,0,1,null/80_2800_4400.tif
0,0,0,1,null/67_1700_2700.tif
0,0,0,1,null/80_1400_3400.tif
0,0,0,1,null/81_5700_5200.tif
0,0,0,1,null/81_4900_11100.tif
0,0,0,1,null/81_5400_2300.tif
0,0,0,1,null/81_5700_7000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_6100-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1400_1900.tif
0,0,0,1,null/81_7800_8900.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_900_1800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3600_8900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5000_7200.tif
0,0,0,1,null/60_4100_8100.tif
0,0,0,1,null/56_1600_400.tif
0,0,0,1,null/92_1000_4200.tif
0,0,0,1,null/81_4800_2100.tif
0,0,0,1,null/52_900_2300.tif
0,0,0,1,null/91_1500_3400.tif
0,0,0,1,null/81_7200_4400.tif
0,0,0,1,null/81_8500_5700.tif
0,0,0,1,null/50_1100_1600.tif
0,0,0,1,null/92_2700_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1900_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3900_2800.tif
0,0,0,1,null/91_700_900.tif
0,0,0,1,null/50_2300_5200.tif
0,0,0,1,null/93_200_900.tif
1,0,0,0,ISL/ISL-100-62-62_1000_400-2019-12-13-2020-03-12.tif
0,0,0,1,null/81_6000_4700.tif
0,0,0,1,null/81_3800_6900.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1400_3500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6900_11800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8300_8700.tif
0,0,0,1,null/80_2900_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1800_2700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7700_6500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4500_12000.tif
0,0,0,1,null/67_1700_6300.tif
0,0,0,1,null/81_4200_10000.tif
0,0,0,1,null/60_500_7400.tif
0,0,0,1,null/81_4500_11300.tif
0,0,0,1,null/81_5100_5500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2600_4700.tif
0,0,0,1,null/60_5400_9200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6300_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_4600_3400.tif
0,0,0,1,null/50_3300_4000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2400_3500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3700_11600.tif
0,0,0,1,null/52_700_1900.tif
0,0,0,1,null/56_2000_1000.tif
0,0,0,1,null/81_5000_9900.tif
0,0,0,1,null/91_1100_2500.tif
0,0,0,1,null/49_2800_1600.tif
0,0,0,1,null/81_3700_12600.tif
0,0,0,1,null/57_500_1600.tif
0,0,0,1,null/54_700_400.tif
0,0,0,1,null/81_4000_3100.tif
0,0,0,1,null/60_4400_6100.tif
0,0,0,1,null/60_600_9100.tif
0,0,0,1,null/81_6600_3500.tif
0,0,0,1,null/101_1200_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6700_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2600_3100.tif
0,0,0,1,null/60_2900_1200.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2800_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2100_6100.tif
0,0,0,1,null/67_3800_3900.tif
0,0,0,1,null/67_1800_2000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2200_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_2300_800.tif
0,0,0,1,null/81_4500_11800.tif
0,0,0,1,null/99_1100_1700.tif
0,0,0,1,null/52_1200_3800.tif
0,0,0,1,null/56_2200_1100.tif
0,0,0,1,null/99_700_1400.tif
0,0,0,1,null/82_100_400.tif
0,0,0,1,null/50_2800_2000.tif
0,0,0,1,null/100_400_500.tif
0,0,0,1,null/81_7800_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2400_1400-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_3200_4200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6200_2800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2000_1500-2019-12-01-2020-02-29.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-52-52_1000_2700-2020-12-15-2021-03-15.tif
0,0,0,1,null/57_100_2800.tif
1,0,0,0,ISL/ISL-100-99-99_1300_1300-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1100_1000-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8400_2100.tif
0,0,0,1,null/50_1100_1900.tif
0,0,0,1,null/81_7900_10000.tif
0,0,0,1,null/57_5100_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4700_3000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_2800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_700_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2700_2300.tif
0,0,0,1,null/80_3500_2700.tif
0,0,0,1,null/52_2200_3200.tif
0,0,0,1,null/81_8200_10300.tif
0,0,0,1,null/56_1200_3500.tif
0,0,0,1,null/81_7700_9900.tif
0,0,0,1,null/50_2300_3700.tif
0,0,0,1,null/82_1100_2900.tif
0,0,0,1,null/62_800_800.tif
0,0,0,1,null/93_800_200.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1100_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3300_6600.tif
1,0,0,0,ISL/ISL-100-100-100_500_1200-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2100_3000-2019-12-01-2020-02-29.tif
