0,1,ISL/ISL-100-54-54_300_300-2020-12-15-2021-03-15.tif
0,1,null/81_8500_9000.tif
0,1,null/60_2000_100.tif
0,1,null/81_5600_5600.tif
0,1,null/81_3300_6400.tif
0,1,null/80_2900_1900.tif
0,1,null/81_8200_6900.tif
0,1,null/81_5700_5000.tif
0,1,null/57_4400_400.tif
0,1,null/60_2900_5200.tif
0,1,null/60_1400_1600.tif
0,1,null/82_100_1800.tif
0,1,null/81_7900_2300.tif
0,1,null/60_4000_6300.tif
0,1,null/80_2800_2400.tif
0,1,null/101_900_1100.tif
0,1,null/60_5700_8900.tif
0,1,null/67_1800_3400.tif
0,1,null/81_3800_10500.tif
0,1,null/67_3400_2400.tif
0,1,null/81_7800_9600.tif
0,1,null/60_3300_4500.tif
0,1,null/81_5700_11700.tif
0,1,null/60_2300_3300.tif
0,1,null/67_3400_2200.tif
0,1,null/60_4500_7700.tif
0,1,null/81_5000_10200.tif
0,1,null/67_2000_6100.tif
0,1,null/81_2600_7400.tif
0,1,null/81_5000_2500.tif
0,1,null/81_5700_4500.tif
0,1,ISL/ISL-100-79-79_1000_1400-2019-11-30-2020-02-28.tif
0,1,null/81_6200_4300.tif
0,1,null/80_1800_2700.tif
0,1,null/92_4600_4300.tif
0,1,null/60_1900_2500.tif
0,1,null/101_1800_4500.tif
1,0,SAB/Shifting_cultivation-100-56-56_700_1100-2019-12-01-2020-02-29.tif
0,1,null/60_1700_1100.tif
0,1,null/49_2000_3000.tif
0,1,null/81_4000_5200.tif
1,0,SAB/Shifting_cultivation-100-92-92_5400_4000-2019-12-01-2020-02-29.tif
0,1,null/67_2200_700.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2100_2300-2020-12-15-2021-03-15.tif
0,1,null/50_2000_600.tif
0,1,null/81_8600_5900.tif
0,1,null/52_1100_300.tif
0,1,null/81_5600_8500.tif
0,1,null/52_1400_4300.tif
0,1,null/81_3500_2600.tif
0,1,null/60_2400_1900.tif
0,1,null/92_3100_3700.tif
1,0,SAB/Shifting_cultivation-100-49-49_1600_1500-2019-12-01-2020-02-29.tif
0,1,null/67_3000_5200.tif
1,0,SAB/Shifting_cultivation-100-52-52_1400_3800-2019-12-01-2020-02-29.tif
0,1,null/60_100_10100.tif
0,1,null/81_4100_10600.tif
0,1,null/81_4600_6500.tif
0,1,null/81_5600_11800.tif
0,1,null/92_2700_4400.tif
0,1,null/92_2000_4500.tif
0,1,null/60_3000_5900.tif
0,1,null/81_8700_7100.tif
0,1,null/67_1100_6200.tif
1,0,SAB/Shifting_cultivation-100-49-49_2500_1400-2019-12-01-2020-02-29.tif
0,1,null/80_1200_3100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_10900-2019-12-01-2020-02-29.tif
0,1,null/81_3700_5900.tif
1,0,SAB/Shifting_cultivation-100-81-81_7900_10800-2019-12-01-2020-02-29.tif
0,1,null/50_2000_3700.tif
0,1,null/81_7100_10700.tif
0,1,null/81_3400_8000.tif
1,0,SAB/Shifting_cultivation-100-52-52_300_400-2019-12-01-2020-02-29.tif
0,1,null/81_7500_2900.tif
0,1,null/92_3300_3400.tif
0,1,null/49_1200_3100.tif
0,1,null/60_2000_2200.tif
0,1,null/60_5500_9300.tif
0,1,null/101_500_1300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1900_3600-2019-12-01-2020-02-29.tif
0,1,null/60_6100_9500.tif
0,1,null/49_1000_1900.tif
0,1,null/81_4200_7400.tif
0,1,null/82_1700_1300.tif
1,0,SAB/Shifting_cultivation-100-56-56_600_800-2019-12-01-2020-02-29.tif
0,1,null/81_3700_7100.tif
0,1,null/81_6900_2700.tif
0,1,null/60_3400_5800.tif
0,1,null/60_200_6600.tif
0,1,null/60_5400_8200.tif
0,1,null/60_4600_7800.tif
0,1,null/52_500_1600.tif
1,0,SAB/Shifting_cultivation-100-52-52_2000_2200-2019-12-01-2020-02-29.tif
0,1,null/67_2600_4900.tif
0,1,null/56_1300_3700.tif
0,1,null/60_100_7800.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_6200-2019-12-01-2020-02-29.tif
0,1,null/81_4800_7700.tif
0,1,null/65_600_0.tif
0,1,null/81_6600_7500.tif
0,1,null/81_8700_10800.tif
0,1,null/91_1500_1700.tif
0,1,null/81_3700_10700.tif
0,1,null/81_6900_10700.tif
0,1,null/60_2600_2600.tif
0,1,null/60_2200_4500.tif
0,1,null/60_700_8600.tif
0,1,null/81_8600_11000.tif
0,1,null/60_1600_2900.tif
1,0,SAB/Shifting_cultivation-100-91-91_1500_900-2019-12-01-2020-02-29.tif
0,1,null/81_3900_10000.tif
0,1,null/50_3100_3300.tif
0,1,null/81_8400_10800.tif
0,1,null/80_1400_2600.tif
0,1,ISL/ISL-100-79-79_1700_1500-2019-11-30-2020-02-28.tif
0,1,null/60_5800_9300.tif
0,1,null/81_3200_3800.tif
0,1,null/50_1500_4000.tif
0,1,null/81_4800_3600.tif
1,0,SAB/Shifting_cultivation-100-56-56_900_1700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_11700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_6900-2019-12-01-2020-02-29.tif
0,1,null/81_8100_1900.tif
0,1,null/81_7100_9300.tif
0,1,null/91_1300_1400.tif
1,0,SAB/Shifting_cultivation-100-81-81_6100_2800-2019-12-01-2020-02-29.tif
0,1,null/82_100_900.tif
1,0,SAB/Shifting_cultivation-100-49-49_1200_2800-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-91-91_1100_3200-2019-12-01-2020-02-29.tif
0,1,null/81_7500_3900.tif
0,1,null/81_4200_2000.tif
0,1,null/67_2100_6500.tif
0,1,null/81_7700_11200.tif
0,1,null/92_1700_3000.tif
0,1,null/50_2700_5900.tif
0,1,null/49_2700_3000.tif
1,0,SAB/Shifting_cultivation-100-81-81_3800_8700-2019-12-01-2020-02-29.tif
0,1,null/82_500_2300.tif
1,0,SAB/Shifting_cultivation-100-81-81_3300_8600-2019-12-01-2020-02-29.tif
0,1,null/81_9000_5900.tif
0,1,null/49_1700_3400.tif
0,1,null/56_500_3900.tif
0,1,null/67_2900_300.tif
0,1,null/81_4500_1400.tif
0,1,null/81_3700_5200.tif
0,1,null/60_1400_2600.tif
0,1,null/92_3200_1600.tif
0,1,null/60_3000_2600.tif
0,1,null/67_2800_3700.tif
0,1,null/81_5900_8200.tif
0,1,null/60_600_8200.tif
1,0,SAB/Shifting_cultivation-100-92-92_6200_3500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_3400-2019-12-01-2020-02-29.tif
0,1,null/60_3700_6100.tif
0,1,null/60_4400_6200.tif
0,1,null/50_2800_4700.tif
0,1,null/101_1900_4600.tif
0,1,null/81_4300_5700.tif
0,1,null/93_400_900.tif
0,1,null/81_8800_6200.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_3800-2019-12-01-2020-02-29.tif
0,1,null/80_3500_2800.tif
1,0,SAB/Shifting_cultivation-100-51-51_1200_500-2019-12-01-2020-02-29.tif
0,1,null/60_4900_9200.tif
1,0,SAB/Shifting_cultivation-100-92-92_2800_4500-2019-12-01-2020-02-29.tif
0,1,null/82_0_2200.tif
0,1,null/81_8900_5900.tif
0,1,null/60_1900_3200.tif
0,1,null/92_2600_3200.tif
0,1,null/49_3100_900.tif
0,1,null/60_5200_8300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1800_1600-2019-12-01-2020-02-29.tif
0,1,null/60_4500_8600.tif
0,1,null/67_1900_1600.tif
0,1,null/81_8000_2000.tif
0,1,null/57_2000_2300.tif
1,0,SAB/Shifting_cultivation-100-52-52_1000_3000-2019-12-01-2020-02-29.tif
0,1,null/81_9100_4000.tif
0,1,null/81_7700_7000.tif
0,1,null/79_800_1400.tif
0,1,null/100_500_100.tif
1,0,SAB/Shifting_cultivation-100-92-92_1100_3600-2019-12-01-2020-02-29.tif
0,1,null/50_2300_4300.tif
0,1,null/57_3100_3100.tif
0,1,null/99_600_1300.tif
0,1,null/67_3500_3300.tif
1,0,SAB/Shifting_cultivation-100-92-92_4000_4500-2019-12-01-2020-02-29.tif
0,1,null/81_6100_11000.tif
0,1,null/82_1300_2400.tif
1,0,SAB/Shifting_cultivation-100-101-101_1800_1300-2019-12-01-2020-02-29.tif
0,1,null/81_4900_1400.tif
0,1,null/81_3800_7400.tif
0,1,null/80_2900_4400.tif
0,1,null/92_1400_4300.tif
0,1,null/67_3900_6000.tif
0,1,null/81_7500_10400.tif
0,1,null/80_3500_4000.tif
0,1,null/67_1500_4600.tif
1,0,SAB/Shifting_cultivation-100-101-101_2100_3800-2019-12-01-2020-02-29.tif
0,1,null/81_6300_12200.tif
0,1,null/82_2100_600.tif
0,1,null/92_2500_3800.tif
0,1,null/81_6200_5800.tif
0,1,null/81_7300_3700.tif
1,0,SAB/Shifting_cultivation-100-101-101_1900_200-2019-12-01-2020-02-29.tif
0,1,null/67_3000_4200.tif
0,1,null/80_3000_2500.tif
0,1,null/81_3700_7000.tif
0,1,null/81_8100_10400.tif
0,1,null/81_8300_9700.tif
0,1,null/81_8800_7000.tif
0,1,null/50_2900_1900.tif
0,1,null/82_0_2700.tif
0,1,null/60_400_7100.tif
0,1,null/60_3500_6000.tif
1,0,SAB/Shifting_cultivation-100-92-92_1800_2600-2019-12-01-2020-02-29.tif
0,1,null/60_500_8500.tif
0,1,null/92_6500_2300.tif
0,1,null/81_3800_0.tif
0,1,null/67_1300_2100.tif
0,1,null/67_1500_500.tif
1,0,SAB/Shifting_cultivation-100-81-81_8000_5800-2019-12-01-2020-02-29.tif
0,1,null/81_7000_2300.tif
1,0,SAB/Shifting_cultivation-100-101-101_1200_2100-2019-12-01-2020-02-29.tif
0,1,null/80_1900_800.tif
1,0,SAB/Shifting_cultivation-100-81-81_3800_8800-2019-12-01-2020-02-29.tif
0,1,null/60_500_4000.tif
0,1,null/81_6400_5600.tif
0,1,null/60_400_9400.tif
0,1,null/99_1300_700.tif
0,1,null/81_6300_4200.tif
0,1,ISL/ISL-100-100-100_700_600-2020-12-15-2021-03-15.tif
0,1,null/67_1100_2000.tif
0,1,null/92_4200_4300.tif
0,1,null/92_1300_3000.tif
0,1,null/92_6100_1800.tif
0,1,null/81_4800_4300.tif
0,1,ISL/ISL-100-82-82_700_2100-2020-12-15-2021-03-15.tif
0,1,null/79_1400_800.tif
0,1,null/82_0_1800.tif
1,0,SAB/Shifting_cultivation-100-81-81_6900_2200-2019-12-01-2020-02-29.tif
0,1,null/50_2300_6600.tif
0,1,null/80_2000_400.tif
0,1,null/92_4500_2700.tif
1,0,SAB/Shifting_cultivation-100-92-92_3300_3800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_600_1300-2019-12-01-2020-02-29.tif
0,1,null/49_3100_800.tif
0,1,null/81_3600_10200.tif
0,1,null/57_400_2200.tif
0,1,null/67_2900_5100.tif
0,1,null/60_2700_500.tif
0,1,null/67_1200_2700.tif
0,1,null/81_6200_2300.tif
0,1,null/67_1100_1500.tif
0,1,null/92_6000_3900.tif
0,1,null/60_800_4500.tif
0,1,null/67_3000_2700.tif
0,1,null/81_7100_7900.tif
0,1,null/81_6300_9100.tif
0,1,ISL/ISL-100-99-99_1100_1800-2020-12-15-2021-03-15.tif
0,1,null/67_1600_3100.tif
0,1,null/81_3100_7100.tif
0,1,null/81_2900_9600.tif
0,1,null/81_4600_8700.tif
1,0,SAB/Shifting_cultivation-100-81-81_8300_2800-2019-12-01-2020-02-29.tif
0,1,null/52_300_2000.tif
1,0,SAB/Shifting_cultivation-100-101-101_1000_300-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_3800_4200-2019-12-01-2020-02-29.tif
0,1,null/81_6300_4100.tif
0,1,null/50_1700_500.tif
0,1,null/81_6000_7900.tif
0,1,null/81_5600_5300.tif
0,1,null/80_3000_2600.tif
0,1,null/67_1100_6800.tif
0,1,null/82_2600_1600.tif
0,1,null/92_1300_2600.tif
0,1,null/67_3700_2900.tif
0,1,null/57_2300_2900.tif
0,1,null/60_4300_8100.tif
0,1,null/80_3400_2200.tif
1,0,SAB/Shifting_cultivation-100-49-49_1500_1600-2019-12-01-2020-02-29.tif
0,1,null/80_1300_2800.tif
1,0,SAB/Shifting_cultivation-100-49-49_1500_1400-2019-12-01-2020-02-29.tif
0,1,null/49_3200_1300.tif
0,1,ISL/ISL-100-79-79_1100_1100-2019-11-30-2020-02-28.tif
0,1,null/92_2300_4000.tif
0,1,null/82_1800_0.tif
0,1,null/60_6000_10000.tif
0,1,null/81_2800_8700.tif
0,1,null/81_5500_1600.tif
1,0,SAB/Shifting_cultivation-100-101-101_2000_3600-2019-12-01-2020-02-29.tif
0,1,null/101_3500_4000.tif
0,1,null/81_4600_10800.tif
0,1,null/91_400_800.tif
0,1,null/81_9000_5600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_5900-2019-12-01-2020-02-29.tif
0,1,null/81_7500_8000.tif
0,1,null/50_1200_1700.tif
0,1,null/67_3800_4200.tif
0,1,null/92_7100_2600.tif
0,1,null/57_5200_3000.tif
1,0,SAB/Shifting_cultivation-100-52-52_1500_700-2019-12-01-2020-02-29.tif
0,1,null/54_200_500.tif
0,1,null/60_1400_400.tif
0,1,null/81_6200_6900.tif
0,1,null/67_3000_5700.tif
0,1,null/81_6100_9200.tif
0,1,null/60_600_9300.tif
1,0,SAB/Shifting_cultivation-100-91-91_1600_900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_3100_2600-2019-12-01-2020-02-29.tif
0,1,null/60_6100_9600.tif
0,1,null/100_1300_700.tif
0,1,null/81_7800_10400.tif
0,1,null/67_1800_3500.tif
1,0,SAB/Shifting_cultivation-100-101-101_1500_4100-2019-12-01-2020-02-29.tif
0,1,null/81_8500_5900.tif
0,1,null/67_2600_1100.tif
0,1,null/81_6700_9400.tif
1,0,SAB/Shifting_cultivation-100-92-92_5500_1600-2019-12-01-2020-02-29.tif
0,1,null/81_5700_7700.tif
0,1,null/60_2500_5000.tif
1,0,SAB/Shifting_cultivation-100-92-92_700_3400-2019-12-01-2020-02-29.tif
0,1,null/93_800_1200.tif
1,0,SAB/Shifting_cultivation-100-56-56_500_1700-2019-12-01-2020-02-29.tif
0,1,null/60_2000_2000.tif
0,1,null/60_1900_1800.tif
0,1,ISL/ISL-100-91-91_1600_2300-2019-12-01-2020-02-29.tif
0,1,null/81_3800_2400.tif
0,1,null/82_2700_1700.tif
0,1,null/81_8100_5300.tif
0,1,null/60_200_10400.tif
1,0,SAB/Shifting_cultivation-100-81-81_6700_11600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_2000_2300-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_12200-2019-12-01-2020-02-29.tif
0,1,null/67_3600_6000.tif
1,0,SAB/Shifting_cultivation-100-101-101_2500_2000-2019-12-01-2020-02-29.tif
0,1,null/81_9200_3100.tif
0,1,null/81_3400_11400.tif
0,1,null/81_6500_4500.tif
0,1,null/81_8400_7500.tif
0,1,null/92_7300_3400.tif
0,1,ISL/ISL-100-79-79_1200_1100-2019-11-30-2020-02-28.tif
0,1,null/81_4300_10300.tif
0,1,null/67_1900_3800.tif
0,1,null/81_8700_9300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6600_2000-2019-12-01-2020-02-29.tif
0,1,null/60_1000_800.tif
1,0,SAB/Shifting_cultivation-100-92-92_5600_3700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_8500_4700-2019-12-01-2020-02-29.tif
0,1,null/81_5600_1800.tif
0,1,null/81_8000_9500.tif
0,1,null/101_3300_3900.tif
0,1,null/50_2600_2900.tif
0,1,null/60_900_1200.tif
0,1,null/57_2000_2100.tif
0,1,null/81_5700_5700.tif
0,1,null/92_2800_2800.tif
0,1,null/57_3900_200.tif
0,1,null/100_600_0.tif
0,1,null/60_400_6500.tif
0,1,null/81_9100_4200.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_9400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_2100_1500-2019-12-01-2020-02-29.tif
0,1,null/82_1600_300.tif
0,1,null/92_4600_2300.tif
0,1,null/67_3200_5100.tif
0,1,null/60_3700_5500.tif
0,1,null/60_5400_10700.tif
0,1,null/81_6000_5000.tif
0,1,null/81_6600_8700.tif
0,1,null/101_2100_3500.tif
0,1,ISL/ISL-100-65-65_800_1500-2019-12-28-2020-03-27.tif
0,1,null/81_7100_3300.tif
0,1,null/81_7800_11000.tif
1,0,SAB/Shifting_cultivation-100-49-49_1600_1000-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6800_6900-2019-12-01-2020-02-29.tif
0,1,null/92_5400_3200.tif
0,1,null/91_1700_1900.tif
0,1,null/100_900_300.tif
0,1,null/60_4900_9700.tif
0,1,null/60_4200_7400.tif
0,1,null/67_2900_100.tif
0,1,null/81_7000_500.tif
0,1,null/67_2700_300.tif
0,1,null/49_1100_2000.tif
0,1,null/81_4100_3500.tif
0,1,null/81_7500_2500.tif
0,1,null/50_1700_4500.tif
0,1,null/60_3200_4800.tif
0,1,null/92_1200_4400.tif
1,0,SAB/Shifting_cultivation-100-92-92_5500_1800-2019-12-01-2020-02-29.tif
0,1,null/81_3400_5900.tif
0,1,null/81_5600_12500.tif
0,1,null/101_1600_300.tif
0,1,null/50_1100_800.tif
0,1,null/81_6900_7600.tif
0,1,null/81_6900_8400.tif
0,1,null/50_2200_3600.tif
0,1,null/81_4300_2200.tif
0,1,null/49_2700_1200.tif
1,0,SAB/Shifting_cultivation-100-101-101_2400_1900-2019-12-01-2020-02-29.tif
0,1,null/56_400_3400.tif
0,1,null/81_6900_7900.tif
0,1,null/82_800_1500.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_9700-2019-12-01-2020-02-29.tif
0,1,null/50_1700_4200.tif
0,1,null/101_2300_1000.tif
1,0,SAB/Shifting_cultivation-100-101-101_1200_1700-2019-12-01-2020-02-29.tif
0,1,null/67_1600_2100.tif
1,0,SAB/Shifting_cultivation-100-81-81_3200_8900-2019-12-01-2020-02-29.tif
0,1,null/57_2100_2400.tif
0,1,null/52_1500_900.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_2600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_1000_600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5000_4500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_6600_3800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_11800-2019-12-01-2020-02-29.tif
0,1,null/67_2000_4700.tif
0,1,null/67_1500_3700.tif
1,0,SAB/Shifting_cultivation-100-101-101_3100_2900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_5700_4000-2019-12-01-2020-02-29.tif
0,1,null/57_100_3100.tif
0,1,null/57_4000_400.tif
0,1,null/49_3000_700.tif
0,1,null/60_500_4300.tif
0,1,null/60_3300_3800.tif
0,1,null/67_3400_3400.tif
0,1,null/81_5300_8000.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_7300-2019-12-01-2020-02-29.tif
0,1,null/60_5100_9400.tif
0,1,null/82_200_1800.tif
0,1,null/81_8800_9900.tif
0,1,null/49_1100_1400.tif
0,1,null/60_2700_4300.tif
0,1,null/60_5500_10100.tif
0,1,null/67_1900_2600.tif
1,0,SAB/Shifting_cultivation-100-81-81_5400_9200-2019-12-01-2020-02-29.tif
0,1,null/50_2000_1200.tif
0,1,null/80_2000_1100.tif
0,1,null/81_9100_5200.tif
0,1,null/80_3500_1000.tif
0,1,null/57_3900_3100.tif
1,0,SAB/Shifting_cultivation-100-81-81_7300_1000-2019-12-01-2020-02-29.tif
0,1,null/56_100_800.tif
0,1,null/101_300_1400.tif
1,0,SAB/Shifting_cultivation-100-56-56_800_2000-2019-12-01-2020-02-29.tif
0,1,null/91_1700_1200.tif
0,1,null/60_2000_3000.tif
0,1,null/92_1100_4700.tif
1,0,SAB/Shifting_cultivation-100-92-92_6100_3500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1300_3900-2019-12-01-2020-02-29.tif
0,1,null/81_3900_7500.tif
0,1,null/60_300_200.tif
1,0,SAB/Shifting_cultivation-100-52-52_700_1700-2019-12-01-2020-02-29.tif
0,1,null/60_4900_8000.tif
0,1,null/49_2600_200.tif
0,1,null/93_0_600.tif
0,1,null/49_3000_2300.tif
0,1,null/81_8000_7600.tif
1,0,SAB/Shifting_cultivation-100-91-91_800_500-2019-12-01-2020-02-29.tif
0,1,null/92_3500_3200.tif
0,1,null/60_0_7500.tif
0,1,null/92_2700_4700.tif
0,1,null/92_5200_3400.tif
0,1,null/81_4700_3800.tif
0,1,null/60_300_8800.tif
0,1,null/60_900_600.tif
1,0,SAB/Shifting_cultivation-100-101-101_1200_2000-2019-12-01-2020-02-29.tif
0,1,null/60_3000_5700.tif
0,1,null/79_1700_1700.tif
0,1,null/82_200_1300.tif
0,1,null/101_2600_3300.tif
0,1,null/81_5100_4200.tif
0,1,null/81_6700_11100.tif
0,1,null/82_2000_1000.tif
1,0,SAB/Shifting_cultivation-100-52-52_1600_2300-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-82-82_2100_2300-2020-12-15-2021-03-15.tif
0,1,null/49_1200_3500.tif
0,1,null/50_500_1400.tif
0,1,ISL/ISL-100-79-79_1500_1800-2019-11-30-2020-02-28.tif
0,1,null/57_4500_500.tif
0,1,null/67_2400_2500.tif
0,1,null/91_1300_1600.tif
0,1,null/81_4000_3200.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2200_3000-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-101-101_2100_600-2019-12-01-2020-02-29.tif
0,1,null/92_4900_2600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6900_1500-2019-12-01-2020-02-29.tif
0,1,null/81_3500_1500.tif
1,0,SAB/Shifting_cultivation-100-52-52_1000_1100-2019-12-01-2020-02-29.tif
0,1,null/67_1100_1200.tif
0,1,null/81_7500_3100.tif
0,1,null/49_1900_2900.tif
1,0,SAB/Shifting_cultivation-100-49-49_800_2900-2019-12-01-2020-02-29.tif
0,1,null/81_8200_8900.tif
0,1,null/92_1000_5000.tif
0,1,null/67_3200_1200.tif
1,0,SAB/Shifting_cultivation-100-81-81_5900_3800-2019-12-01-2020-02-29.tif
0,1,null/81_4900_5700.tif
0,1,null/57_200_2400.tif
0,1,null/92_1000_4200.tif
0,1,null/81_3700_5300.tif
0,1,null/49_1900_2800.tif
0,1,null/67_1300_2900.tif
1,0,SAB/Shifting_cultivation-100-101-101_1900_1500-2019-12-01-2020-02-29.tif
0,1,null/67_2300_6100.tif
1,0,SAB/Shifting_cultivation-100-81-81_4800_4800-2019-12-01-2020-02-29.tif
0,1,null/52_1900_3500.tif
0,1,null/92_5000_3400.tif
0,1,null/82_1400_1300.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_900_2100-2020-12-15-2021-03-15.tif
0,1,null/67_2100_6400.tif
0,1,null/81_5900_12400.tif
1,0,SAB/Shifting_cultivation-100-101-101_1800_2000-2019-12-01-2020-02-29.tif
0,1,null/60_3500_4800.tif
1,0,SAB/Shifting_cultivation-100-49-49_2700_1700-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_1900_2600-2019-12-01-2020-02-29.tif
0,1,null/67_1700_4200.tif
0,1,null/92_3600_3600.tif
0,1,null/82_1900_2900.tif
0,1,null/81_5800_4600.tif
0,1,null/62_500_300.tif
0,1,null/60_4700_8700.tif
0,1,null/67_1000_2200.tif
1,0,SAB/Shifting_cultivation-100-92-92_2000_2700-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-82-82_1300_2000-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-49-49_1700_2800-2019-12-01-2020-02-29.tif
0,1,null/60_3400_4900.tif
0,1,null/82_800_1200.tif
0,1,null/60_2300_4600.tif
0,1,null/67_2700_4800.tif
0,1,null/81_6700_6100.tif
0,1,null/60_2000_500.tif
0,1,null/81_3800_6500.tif
0,1,null/67_400_6500.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_11900-2019-12-01-2020-02-29.tif
0,1,null/93_400_600.tif
0,1,null/99_900_2000.tif
0,1,null/91_1400_2200.tif
0,1,null/60_700_7100.tif
1,0,SAB/Shifting_cultivation-100-52-52_1000_1600-2019-12-01-2020-02-29.tif
0,1,null/50_600_1300.tif
0,1,null/81_2800_7300.tif
0,1,null/60_1300_1700.tif
1,0,SAB/Shifting_cultivation-100-101-101_2000_1800-2019-12-01-2020-02-29.tif
0,1,null/81_3500_12000.tif
0,1,null/67_2400_2700.tif
1,0,SAB/Shifting_cultivation-100-49-49_2800_2100-2019-12-01-2020-02-29.tif
0,1,ISL/ISL-100-65-65_500_700-2019-12-28-2020-03-27.tif
0,1,null/82_1200_2500.tif
0,1,null/81_7900_6700.tif
0,1,null/101_2800_2900.tif
0,1,null/81_2400_7200.tif
1,0,SAB/Shifting_cultivation-100-81-81_6500_7000-2019-12-01-2020-02-29.tif
0,1,null/50_600_700.tif
0,1,null/67_1000_6800.tif
0,1,null/60_3200_4500.tif
0,1,null/67_3600_4000.tif
0,1,null/60_3200_4900.tif
1,0,SAB/Shifting_cultivation-100-81-81_6800_1500-2019-12-01-2020-02-29.tif
0,1,null/81_3600_11700.tif
0,1,null/50_2900_3300.tif
0,1,null/81_9100_4100.tif
1,0,SAB/Shifting_cultivation-100-101-101_1400_2700-2019-12-01-2020-02-29.tif
0,1,null/60_3000_5000.tif
0,1,null/92_5900_2900.tif
0,1,ISL/ISL-100-79-79_1200_1800-2019-11-30-2020-02-28.tif
0,1,null/67_1500_4300.tif
1,0,SAB/Shifting_cultivation-100-49-49_2700_2100-2019-12-01-2020-02-29.tif
0,1,null/81_7100_4600.tif
0,1,null/60_3800_6400.tif
0,1,null/81_3900_11500.tif
0,1,null/82_2000_1500.tif
0,1,null/81_7000_4700.tif
0,1,null/49_1300_2300.tif
0,1,null/60_1300_700.tif
1,0,SAB/Shifting_cultivation-100-52-52_1400_1200-2019-12-01-2020-02-29.tif
0,1,null/50_1300_2500.tif
0,1,null/52_600_3500.tif
0,1,ISL/ISL-100-79-79_400_1000-2019-11-30-2020-02-28.tif
0,1,null/50_1500_3700.tif
0,1,null/81_3100_2900.tif
0,1,null/60_4900_9300.tif
0,1,null/92_3100_4200.tif
0,1,null/81_5500_12000.tif
0,1,null/50_1200_2900.tif
0,1,ISL/ISL-100-65-65_800_1600-2019-12-28-2020-03-27.tif
0,1,null/91_1800_1800.tif
0,1,null/81_7200_9400.tif
0,1,null/81_6500_9000.tif
0,1,null/81_4400_8700.tif
0,1,null/56_1100_4800.tif
0,1,ISL/ISL-100-62-62_800_100-2019-12-13-2020-03-12.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2200_2900-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-52-52_1500_3500-2019-12-01-2020-02-29.tif
0,1,null/81_4000_6200.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1600_1500-2020-12-15-2021-03-15.tif
0,1,null/81_3700_1500.tif
0,1,null/81_5900_9000.tif
0,1,null/50_2200_5600.tif
0,1,null/57_3000_2800.tif
0,1,null/57_5200_400.tif
0,1,null/80_3200_1900.tif
