0,1,null/50_2900_2400.tif
0,1,null/80_3100_2000.tif
0,1,null/65_500_1200.tif
0,1,null/57_2200_2900.tif
0,1,null/92_3000_1400.tif
1,0,SAB/Shifting_cultivation-100-56-56_1600_3600-2019-12-01-2020-02-29.tif
0,1,null/60_400_8300.tif
0,1,null/81_6800_2600.tif
0,1,null/92_4600_3300.tif
0,1,null/67_2200_6300.tif
0,1,null/81_8200_9900.tif
0,1,null/92_1200_3800.tif
0,1,null/60_2100_2200.tif
0,1,null/80_1900_1200.tif
0,1,null/60_3200_5700.tif
0,1,null/92_3700_100.tif
0,1,null/81_2800_7600.tif
0,1,null/81_4500_5500.tif
0,1,null/99_500_400.tif
0,1,ISL/ISL-100-79-79_600_600-2019-11-30-2020-02-28.tif
0,1,null/81_3500_7600.tif
1,0,SAB/Shifting_cultivation-100-52-52_1400_800-2019-12-01-2020-02-29.tif
0,1,null/57_4800_200.tif
0,1,null/67_1400_1400.tif
0,1,null/99_800_200.tif
0,1,null/101_3400_3600.tif
0,1,null/49_1900_600.tif
0,1,null/81_7500_4700.tif
0,1,null/60_2600_4400.tif
0,1,null/60_1700_2000.tif
0,1,null/56_1100_3000.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2300_3000-2020-12-15-2021-03-15.tif
0,1,null/67_2500_3200.tif
1,0,SAB/Shifting_cultivation-100-101-101_1700_1500-2019-12-01-2020-02-29.tif
0,1,null/92_3500_1700.tif
1,0,SAB/Shifting_cultivation-100-49-49_2700_2200-2019-12-01-2020-02-29.tif
0,1,null/67_3500_3800.tif
0,1,null/67_1800_5100.tif
0,1,null/81_6600_10500.tif
0,1,null/81_3600_6600.tif
0,1,null/92_4800_1900.tif
0,1,null/81_9200_4300.tif
0,1,null/50_2800_2100.tif
0,1,null/81_8700_5400.tif
0,1,null/101_1000_3000.tif
0,1,null/60_500_7900.tif
0,1,null/81_6100_5600.tif
0,1,null/60_2700_1200.tif
0,1,null/81_6500_8000.tif
0,1,null/57_5100_500.tif
0,1,null/60_5100_9600.tif
0,1,null/81_6200_8100.tif
0,1,null/81_8500_10000.tif
1,0,SAB/Shifting_cultivation-100-81-81_6500_7200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_4700_12400-2019-12-01-2020-02-29.tif
0,1,null/81_3100_4000.tif
0,1,null/81_6000_4600.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_2700-2019-12-01-2020-02-29.tif
0,1,null/50_2000_500.tif
0,1,null/81_8600_9400.tif
0,1,ISL/ISL-100-82-82_800_2100-2020-12-15-2021-03-15.tif
0,1,null/81_2800_8000.tif
0,1,null/81_7200_9200.tif
1,0,SAB/Shifting_cultivation-100-49-49_1600_1900-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_7000-2019-12-01-2020-02-29.tif
0,1,null/67_3000_1800.tif
0,1,ISL/ISL-100-91-91_800_1100-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_5600_3800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_6500-2019-12-01-2020-02-29.tif
0,1,null/60_3000_1300.tif
0,1,null/81_8500_10100.tif
0,1,null/67_2800_100.tif
0,1,null/57_4600_2700.tif
0,1,null/49_3400_1100.tif
0,1,null/81_6400_4500.tif
1,0,SAB/Shifting_cultivation-100-101-101_1600_800-2019-12-01-2020-02-29.tif
0,1,null/60_4900_7100.tif
0,1,null/92_6700_2200.tif
0,1,null/81_7700_10400.tif
0,1,null/80_3000_1500.tif
0,1,null/81_5400_7200.tif
0,1,null/50_1900_3200.tif
0,1,null/60_600_8500.tif
0,1,null/92_3100_2800.tif
0,1,null/49_2500_3200.tif
1,0,SAB/Shifting_cultivation-100-92-92_6400_3300-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_5000_4300-2019-12-01-2020-02-29.tif
0,1,null/81_8000_10500.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_9500-2019-12-01-2020-02-29.tif
0,1,null/81_3400_6000.tif
0,1,null/67_3900_4900.tif
1,0,SAB/Shifting_cultivation-100-81-81_4700_12800-2019-12-01-2020-02-29.tif
0,1,null/49_3200_2000.tif
0,1,null/81_4500_10800.tif
0,1,null/81_3800_2600.tif
0,1,null/92_1100_4800.tif
1,0,SAB/Shifting_cultivation-100-81-81_8800_3300-2019-12-01-2020-02-29.tif
0,1,null/81_5900_7100.tif
0,1,null/81_8400_5800.tif
0,1,null/60_4700_7600.tif
0,1,null/50_3100_3900.tif
0,1,null/80_1300_4000.tif
0,1,null/81_6400_8000.tif
1,0,SAB/Shifting_cultivation-100-92-92_3400_4000-2019-12-01-2020-02-29.tif
0,1,null/80_3400_1100.tif
0,1,null/92_4700_2500.tif
0,1,null/67_2600_5100.tif
0,1,null/81_6100_9300.tif
0,1,null/57_4700_500.tif
0,1,null/60_400_300.tif
1,0,SAB/Shifting_cultivation-100-81-81_8100_4800-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_4800_12400-2019-12-01-2020-02-29.tif
0,1,null/57_1200_2000.tif
1,0,SAB/Shifting_cultivation-100-101-101_1200_1900-2019-12-01-2020-02-29.tif
0,1,null/80_2800_2500.tif
0,1,null/100_800_0.tif
0,1,null/81_6900_8700.tif
1,0,SAB/Shifting_cultivation-100-81-81_5700_2600-2019-12-01-2020-02-29.tif
0,1,null/81_7300_2700.tif
0,1,null/60_1900_3900.tif
1,0,SAB/Shifting_cultivation-100-92-92_7200_3400-2019-12-01-2020-02-29.tif
0,1,null/60_1400_2700.tif
0,1,null/52_100_2000.tif
0,1,null/81_6700_7500.tif
0,1,null/81_3500_8100.tif
0,1,null/60_400_700.tif
0,1,null/67_3700_6000.tif
0,1,null/81_5500_9700.tif
0,1,null/81_7800_5000.tif
1,0,SAB/Shifting_cultivation-100-101-101_1900_1000-2019-12-01-2020-02-29.tif
0,1,null/81_4300_5800.tif
0,1,null/82_2500_2600.tif
0,1,null/81_5500_5000.tif
0,1,null/101_1800_5000.tif
0,1,null/52_800_2900.tif
0,1,null/50_1500_700.tif
0,1,null/81_5300_5100.tif
0,1,null/101_2300_800.tif
1,0,SAB/Shifting_cultivation-100-101-101_2800_2200-2019-12-01-2020-02-29.tif
0,1,null/81_4100_7200.tif
0,1,null/81_6200_8800.tif
0,1,null/67_1700_3500.tif
0,1,null/82_1300_2900.tif
0,1,null/81_3400_11500.tif
0,1,null/81_3400_4100.tif
0,1,null/81_7500_4200.tif
0,1,null/81_6000_5500.tif
0,1,null/99_900_2200.tif
0,1,null/100_1200_1100.tif
0,1,null/60_3900_7600.tif
0,1,null/67_2000_1600.tif
0,1,null/81_3900_8500.tif
0,1,null/81_8000_1900.tif
0,1,null/57_0_3400.tif
0,1,null/81_7700_1100.tif
0,1,null/81_8700_5200.tif
0,1,null/100_900_500.tif
0,1,null/81_3500_10800.tif
0,1,null/81_4200_7600.tif
0,1,null/81_8000_1300.tif
0,1,null/81_7000_4600.tif
0,1,null/67_2200_1100.tif
0,1,null/91_1000_3200.tif
0,1,null/50_2600_4100.tif
0,1,null/81_2900_7000.tif
0,1,null/50_2800_2200.tif
0,1,null/60_2200_4200.tif
0,1,null/60_2100_2700.tif
0,1,null/81_7100_3600.tif
0,1,null/81_7200_600.tif
0,1,null/60_3700_7300.tif
0,1,null/101_600_2300.tif
0,1,null/81_8300_5600.tif
0,1,null/81_4600_3400.tif
0,1,null/60_4500_8500.tif
0,1,null/99_1200_1300.tif
0,1,null/81_3200_6800.tif
0,1,null/50_1700_1700.tif
0,1,null/67_1300_6700.tif
0,1,null/81_7500_7500.tif
0,1,null/52_700_2000.tif
0,1,null/60_900_900.tif
0,1,null/49_1500_3600.tif
0,1,null/60_1300_300.tif
1,0,SAB/Shifting_cultivation-100-92-92_6400_3700-2019-12-01-2020-02-29.tif
0,1,null/101_1400_1200.tif
1,0,SAB/Shifting_cultivation-100-81-81_8200_3200-2019-12-01-2020-02-29.tif
0,1,null/57_200_3700.tif
0,1,null/81_2800_7500.tif
0,1,null/81_5800_4700.tif
0,1,null/81_5300_6200.tif
0,1,null/56_2100_4100.tif
0,1,null/99_500_300.tif
0,1,null/92_3700_4500.tif
0,1,null/92_2800_4600.tif
0,1,null/60_1800_400.tif
1,0,SAB/Shifting_cultivation-100-92-92_3200_2700-2019-12-01-2020-02-29.tif
0,1,null/67_2800_6100.tif
0,1,null/82_1900_400.tif
0,1,null/81_5300_2100.tif
0,1,null/57_3400_2700.tif
0,1,null/80_2700_2600.tif
0,1,null/79_900_2000.tif
0,1,null/101_2200_1600.tif
0,1,null/50_1300_2600.tif
0,1,null/81_3400_7600.tif
0,1,null/81_4600_7400.tif
0,1,null/65_200_300.tif
0,1,null/60_1000_9100.tif
0,1,null/67_3700_5700.tif
0,1,null/50_2100_4100.tif
0,1,null/81_6100_11400.tif
0,1,null/50_2200_1900.tif
0,1,null/67_2900_2500.tif
0,1,null/57_100_2600.tif
0,1,null/50_1600_1500.tif
0,1,null/81_7200_5100.tif
0,1,null/60_5400_9200.tif
0,1,null/81_7000_8100.tif
0,1,null/81_6800_5600.tif
0,1,null/67_3200_5200.tif
0,1,null/82_2000_500.tif
0,1,null/81_7200_2000.tif
0,1,null/81_7300_10400.tif
0,1,null/91_1300_300.tif
0,1,null/81_4800_7000.tif
0,1,null/67_2700_6600.tif
0,1,null/49_1400_1300.tif
0,1,null/60_3300_4200.tif
1,0,SAB/Shifting_cultivation-100-101-101_300_1500-2019-12-01-2020-02-29.tif
0,1,null/49_3700_1000.tif
0,1,null/60_3100_2000.tif
0,1,null/91_1100_2400.tif
0,1,null/60_1200_1800.tif
0,1,null/81_7500_3700.tif
0,1,null/60_100_3700.tif
0,1,null/81_2800_6600.tif
0,1,null/81_3400_10100.tif
0,1,null/67_3800_3600.tif
1,0,SAB/Shifting_cultivation-100-101-101_900_1900-2019-12-01-2020-02-29.tif
0,1,null/56_2300_1200.tif
0,1,null/67_1400_4300.tif
0,1,null/81_7900_9800.tif
0,1,null/90_300_300.tif
0,1,null/50_2500_3200.tif
0,1,null/60_1000_1500.tif
0,1,null/81_5500_7300.tif
0,1,null/81_6900_6500.tif
0,1,null/60_900_11000.tif
0,1,null/92_2200_4000.tif
0,1,null/57_0_3700.tif
0,1,null/67_2900_700.tif
0,1,null/67_2600_1200.tif
0,1,null/81_2700_8600.tif
0,1,null/56_2300_1900.tif
0,1,null/67_2600_5700.tif
0,1,null/81_3700_7600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6600_11500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_6300-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_3300-2019-12-01-2020-02-29.tif
0,1,null/60_1500_200.tif
0,1,ISL/ISL-100-93-93_400_400-2020-12-15-2021-03-15.tif
0,1,null/99_1400_700.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_10700-2019-12-01-2020-02-29.tif
0,1,null/81_4100_13300.tif
0,1,null/81_8800_9100.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2200_2700-2020-12-15-2021-03-15.tif
0,1,null/60_1800_3200.tif
0,1,null/81_7500_7300.tif
0,1,null/50_2400_4600.tif
0,1,null/101_1500_400.tif
0,1,null/49_2000_3400.tif
0,1,null/52_1000_3300.tif
0,1,null/81_8800_5200.tif
0,1,null/92_5600_2700.tif
0,1,ISL/ISL-100-79-79_900_1400-2019-11-30-2020-02-28.tif
0,1,null/81_7700_5700.tif
0,1,null/67_1400_6600.tif
0,1,null/60_3900_5500.tif
0,1,null/57_4200_100.tif
0,1,null/49_3300_700.tif
0,1,null/52_800_3500.tif
0,1,null/81_8000_4500.tif
0,1,null/92_1900_2900.tif
0,1,null/57_600_2300.tif
0,1,null/81_6300_9700.tif
0,1,null/81_3500_2400.tif
0,1,null/60_900_1600.tif
0,1,null/60_4200_7200.tif
1,0,SAB/Shifting_cultivation-100-101-101_2900_2800-2019-12-01-2020-02-29.tif
0,1,null/60_500_6800.tif
0,1,null/81_4100_12000.tif
0,1,null/92_1400_3700.tif
0,1,null/81_5300_5200.tif
0,1,null/49_1300_2400.tif
0,1,null/60_2800_1100.tif
0,1,null/91_1200_200.tif
0,1,null/81_4200_11100.tif
0,1,null/81_5600_2100.tif
0,1,null/81_4000_8800.tif
0,1,null/81_7100_9600.tif
0,1,null/62_400_100.tif
0,1,null/60_2900_1400.tif
0,1,null/50_3100_3200.tif
0,1,null/81_5900_4500.tif
0,1,null/60_2600_2000.tif
0,1,null/81_7000_4300.tif
0,1,null/60_1500_1400.tif
0,1,null/92_6000_1800.tif
0,1,null/50_2800_1800.tif
0,1,null/101_1500_2000.tif
0,1,null/81_3200_8300.tif
0,1,null/49_1500_3200.tif
0,1,null/92_3900_3800.tif
0,1,null/67_2200_2200.tif
0,1,null/60_2200_1300.tif
0,1,null/60_3100_2400.tif
0,1,null/81_6400_1700.tif
0,1,null/49_1500_500.tif
0,1,null/81_3700_11700.tif
0,1,null/101_1800_3200.tif
0,1,null/81_8300_5200.tif
0,1,null/60_600_8100.tif
0,1,null/60_3000_5500.tif
0,1,null/100_1100_1500.tif
0,1,null/81_8500_10600.tif
0,1,null/92_3700_1300.tif
0,1,null/60_4600_8200.tif
0,1,null/50_2800_6400.tif
0,1,null/101_3100_4300.tif
0,1,null/81_7900_8400.tif
0,1,null/60_700_8500.tif
0,1,null/81_8200_7600.tif
0,1,null/81_4900_2200.tif
0,1,null/81_8200_9000.tif
1,0,SAB/Shifting_cultivation-100-91-91_400_600-2019-12-01-2020-02-29.tif
0,1,null/67_2300_1400.tif
0,1,null/99_1000_1500.tif
0,1,null/92_3300_3300.tif
1,0,SAB/Shifting_cultivation-100-81-81_6400_11500-2019-12-01-2020-02-29.tif
0,1,null/80_1900_1000.tif
0,1,null/52_400_1700.tif
0,1,null/81_8600_7200.tif
1,0,SAB/Shifting_cultivation-100-92-92_600_2400-2019-12-01-2020-02-29.tif
0,1,null/81_9000_10300.tif
0,1,null/60_2200_2700.tif
0,1,null/80_3300_3400.tif
0,1,null/56_1700_0.tif
0,1,null/99_1100_800.tif
0,1,null/92_3400_3400.tif
0,1,null/67_3300_4900.tif
0,1,null/67_1100_1400.tif
0,1,null/81_6300_8400.tif
0,1,null/81_9000_8200.tif
0,1,null/92_900_4600.tif
0,1,null/50_1400_2500.tif
0,1,null/60_5800_8900.tif
0,1,null/50_1400_3700.tif
0,1,null/52_2100_3400.tif
0,1,null/80_2300_2400.tif
0,1,null/50_2500_5300.tif
0,1,ISL/ISL-100-73-73_400_300-2019-12-13-2020-03-12.tif
0,1,null/80_2700_1900.tif
1,0,SAB/Shifting_cultivation-100-92-92_3000_2500-2019-12-01-2020-02-29.tif
0,1,null/81_5700_4900.tif
1,0,SAB/Shifting_cultivation-100-81-81_7100_7000-2019-12-01-2020-02-29.tif
0,1,null/67_1500_600.tif
1,0,SAB/Shifting_cultivation-100-52-52_400_500-2019-12-01-2020-02-29.tif
0,1,null/81_7500_2200.tif
0,1,null/79_300_1500.tif
1,0,SAB/Shifting_cultivation-100-49-49_1800_2500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_8000_3300-2019-12-01-2020-02-29.tif
0,1,null/67_1500_2800.tif
0,1,null/81_4700_7800.tif
0,1,null/60_5900_9500.tif
0,1,null/60_2500_3900.tif
1,0,SAB/Shifting_cultivation-100-81-81_4900_7800-2019-12-01-2020-02-29.tif
0,1,null/81_7800_9800.tif
1,0,SAB/Shifting_cultivation-100-92-92_2000_2400-2019-12-01-2020-02-29.tif
0,1,null/81_4800_5200.tif
1,0,SAB/Shifting_cultivation-100-81-81_8200_4300-2019-12-01-2020-02-29.tif
0,1,null/81_8500_7000.tif
0,1,null/60_2000_600.tif
0,1,null/60_200_7100.tif
0,1,null/65_1000_1000.tif
0,1,null/81_3400_10700.tif
0,1,null/80_2600_2500.tif
0,1,null/81_4300_7000.tif
1,0,SAB/Shifting_cultivation-100-101-101_1400_1500-2019-12-01-2020-02-29.tif
0,1,null/57_4400_3100.tif
0,1,null/81_5200_4100.tif
0,1,null/92_2400_3500.tif
0,1,null/81_5800_9600.tif
0,1,null/82_100_800.tif
0,1,industrial_agriculture/Industrial_agriculture-100-52-52_1700_1600-2020-12-15-2021-03-15.tif
0,1,null/92_2000_3500.tif
0,1,null/81_7300_9600.tif
0,1,null/81_9000_5700.tif
1,0,SAB/Shifting_cultivation-100-81-81_6300_3100-2019-12-01-2020-02-29.tif
0,1,null/57_400_2100.tif
0,1,null/81_7300_4900.tif
1,0,SAB/Shifting_cultivation-100-81-81_6000_7400-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5200_11300-2019-12-01-2020-02-29.tif
0,1,null/82_1700_800.tif
0,1,null/81_3700_400.tif
0,1,null/81_5700_5800.tif
1,0,SAB/Shifting_cultivation-100-49-49_2700_1400-2019-12-01-2020-02-29.tif
0,1,null/57_1100_2200.tif
0,1,null/81_4200_2800.tif
0,1,null/57_700_2400.tif
0,1,null/92_2100_3500.tif
0,1,null/80_1900_1900.tif
0,1,null/81_8900_4300.tif
0,1,null/60_0_8900.tif
0,1,null/57_4000_3200.tif
0,1,null/81_5300_4000.tif
0,1,null/80_1600_3800.tif
0,1,null/81_4700_9000.tif
0,1,null/60_2600_400.tif
0,1,null/60_4500_6400.tif
0,1,null/81_8500_2600.tif
0,1,null/82_700_2200.tif
1,0,SAB/Shifting_cultivation-100-52-52_1400_2500-2019-12-01-2020-02-29.tif
0,1,null/81_7300_1900.tif
0,1,null/81_3400_11100.tif
0,1,null/67_3100_1200.tif
0,1,ISL/ISL-100-90-90_600_300-2019-12-01-2020-02-29.tif
0,1,null/92_5200_2200.tif
1,0,SAB/Shifting_cultivation-100-101-101_2300_2600-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-101-101_800_1400-2019-12-01-2020-02-29.tif
0,1,null/67_3200_4600.tif
1,0,SAB/Shifting_cultivation-100-81-81_6600_2100-2019-12-01-2020-02-29.tif
0,1,null/80_1300_3700.tif
0,1,null/65_400_900.tif
1,0,SAB/Shifting_cultivation-100-81-81_5700_9200-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-49-49_2600_1700-2019-12-01-2020-02-29.tif
0,1,null/81_8900_10500.tif
0,1,null/81_8600_5300.tif
0,1,null/82_1800_1500.tif
1,0,SAB/Shifting_cultivation-100-81-81_4500_4900-2019-12-01-2020-02-29.tif
0,1,null/67_1400_2000.tif
0,1,null/101_2900_4100.tif
0,1,null/67_2500_2600.tif
0,1,null/91_1400_1800.tif
0,1,null/60_2700_4100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5500_6100-2019-12-01-2020-02-29.tif
0,1,null/80_2500_3700.tif
0,1,null/67_2000_2800.tif
0,1,industrial_agriculture/Industrial_agriculture-100-49-49_2200_2600-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-49-49_2500_2700-2019-12-01-2020-02-29.tif
0,1,null/81_2800_6700.tif
0,1,null/60_900_7200.tif
0,1,null/81_4900_1900.tif
0,1,ISL/ISL-100-62-62_200_800-2019-12-13-2020-03-12.tif
0,1,null/60_5000_8900.tif
0,1,null/81_7300_600.tif
0,1,null/81_8700_2300.tif
0,1,null/92_3600_3300.tif
0,1,null/49_2200_200.tif
0,1,null/99_1000_100.tif
0,1,null/50_1600_4000.tif
0,1,null/57_2200_3000.tif
0,1,null/49_3200_2100.tif
0,1,null/92_6500_2700.tif
0,1,ISL/ISL-100-82-82_1100_2200-2020-12-15-2021-03-15.tif
0,1,null/81_7500_1300.tif
0,1,null/50_3100_3700.tif
0,1,null/90_700_0.tif
0,1,null/50_2200_3000.tif
0,1,null/60_200_10000.tif
0,1,null/81_6600_8500.tif
0,1,null/65_900_1400.tif
0,1,null/101_1800_3800.tif
0,1,null/81_4000_10800.tif
0,1,ISL/ISL-100-79-79_1600_1800-2019-11-30-2020-02-28.tif
1,0,SAB/Shifting_cultivation-100-92-92_4500_3000-2019-12-01-2020-02-29.tif
0,1,null/92_5500_1400.tif
0,1,null/81_7200_4600.tif
0,1,null/101_500_1200.tif
0,1,null/92_4200_3900.tif
0,1,null/65_800_100.tif
0,1,null/81_3500_2100.tif
1,0,SAB/Shifting_cultivation-100-52-52_1200_900-2019-12-01-2020-02-29.tif
0,1,null/81_5800_8700.tif
0,1,ISL/ISL-100-99-99_1400_1000-2020-12-15-2021-03-15.tif
1,0,SAB/Shifting_cultivation-100-92-92_7700_3600-2019-12-01-2020-02-29.tif
0,1,null/81_4300_6800.tif
0,1,null/81_4200_4700.tif
0,1,ISL/ISL-100-79-79_1900_1300-2019-11-30-2020-02-28.tif
1,0,SAB/Shifting_cultivation-100-81-81_7200_6200-2019-12-01-2020-02-29.tif
0,1,null/50_800_500.tif
0,1,null/81_4600_12100.tif
0,1,ISL/ISL-100-99-99_900_1100-2020-12-15-2021-03-15.tif
0,1,null/67_3300_2400.tif
0,1,null/81_6200_9700.tif
0,1,null/60_5500_8700.tif
0,1,null/81_2800_7700.tif
1,0,SAB/Shifting_cultivation-100-81-81_5300_4400-2019-12-01-2020-02-29.tif
0,1,null/92_4300_3600.tif
0,1,null/82_1000_2600.tif
0,1,null/81_4600_8500.tif
0,1,null/52_100_1200.tif
0,1,null/80_1600_3500.tif
0,1,null/81_6400_4000.tif
0,1,null/81_4600_1500.tif
1,0,SAB/Shifting_cultivation-100-49-49_2900_1900-2019-12-01-2020-02-29.tif
0,1,null/92_4300_3900.tif
0,1,null/60_1200_1500.tif
0,1,null/67_1800_700.tif
0,1,null/60_700_9600.tif
0,1,null/81_2500_7000.tif
1,0,SAB/Shifting_cultivation-100-52-52_1600_2700-2019-12-01-2020-02-29.tif
0,1,null/67_2800_5600.tif
1,0,SAB/Shifting_cultivation-100-101-101_1800_500-2019-12-01-2020-02-29.tif
0,1,null/60_0_3700.tif
0,1,null/60_1300_2100.tif
1,0,SAB/Shifting_cultivation-100-81-81_3300_8500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-81-81_5600_11200-2019-12-01-2020-02-29.tif
0,1,null/81_9000_9100.tif
0,1,null/60_1700_3300.tif
0,1,null/60_2300_2600.tif
0,1,null/81_6500_4300.tif
0,1,null/50_800_2000.tif
0,1,null/57_4300_200.tif
0,1,null/67_1200_2800.tif
0,1,null/60_4600_8300.tif
1,0,SAB/Shifting_cultivation-100-101-101_1600_2600-2019-12-01-2020-02-29.tif
0,1,null/92_5200_3000.tif
0,1,ISL/ISL-100-93-93_900_200-2020-12-15-2021-03-15.tif
0,1,null/65_800_800.tif
0,1,null/57_4200_3100.tif
0,1,null/82_2300_2900.tif
0,1,null/81_4600_10200.tif
0,1,null/81_8600_5100.tif
0,1,null/57_2700_2700.tif
0,1,null/93_1000_100.tif
1,0,SAB/Shifting_cultivation-100-101-101_2200_3100-2019-12-01-2020-02-29.tif
0,1,null/92_4200_3600.tif
0,1,null/81_9100_7100.tif
0,1,null/92_3100_3000.tif
0,1,null/50_1900_3400.tif
0,1,null/81_8900_5700.tif
0,1,null/60_3300_6500.tif
0,1,null/67_3300_2800.tif
1,0,SAB/Shifting_cultivation-100-81-81_5100_7400-2019-12-01-2020-02-29.tif
0,1,null/49_1900_3400.tif
0,1,null/57_400_1900.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_7400-2019-12-01-2020-02-29.tif
0,1,null/82_2400_1800.tif
1,0,SAB/Shifting_cultivation-100-92-92_6300_2500-2019-12-01-2020-02-29.tif
0,1,null/67_3300_3300.tif
0,1,null/50_1500_2000.tif
0,1,null/81_6200_5100.tif
0,1,ISL/ISL-100-65-65_800_900-2019-12-28-2020-03-27.tif
0,1,null/50_1100_1600.tif
0,1,null/81_7900_10400.tif
0,1,null/81_4300_2700.tif
0,1,null/81_7900_1300.tif
1,0,SAB/Shifting_cultivation-100-81-81_7700_10800-2019-12-01-2020-02-29.tif
0,1,null/81_8000_7700.tif
0,1,null/50_1900_1900.tif
0,1,null/81_4000_11500.tif
1,0,SAB/Shifting_cultivation-100-52-52_1900_2100-2019-12-01-2020-02-29.tif
0,1,null/60_100_9300.tif
0,1,null/52_100_1000.tif
0,1,null/81_3800_400.tif
0,1,null/67_2300_1200.tif
0,1,null/81_4700_11000.tif
0,1,null/50_1600_3900.tif
0,1,null/82_200_1000.tif
0,1,null/81_8400_5600.tif
0,1,null/60_3900_7500.tif
0,1,null/60_4200_8100.tif
1,0,SAB/Shifting_cultivation-100-49-49_1700_900-2019-12-01-2020-02-29.tif
0,1,null/81_5500_10600.tif
1,0,SAB/Shifting_cultivation-100-101-101_1600_2300-2019-12-01-2020-02-29.tif
0,1,null/56_2100_0.tif
1,0,SAB/Shifting_cultivation-100-81-81_6500_11900-2019-12-01-2020-02-29.tif
0,1,null/60_4000_7700.tif
0,1,null/81_7000_7700.tif
0,1,ISL/ISL-100-73-73_100_200-2019-12-13-2020-03-12.tif
0,1,null/81_7500_2700.tif
0,1,null/52_300_1500.tif
0,1,null/60_2400_1000.tif
0,1,null/81_7400_11300.tif
0,1,null/67_2600_1300.tif
0,1,null/81_6200_9300.tif
0,1,ISL/ISL-100-100-100_600_1500-2020-12-15-2021-03-15.tif
0,1,null/81_3500_10100.tif
0,1,null/91_1100_2300.tif
0,1,null/81_4100_10900.tif
0,1,null/50_2200_2200.tif
0,1,null/81_4700_6200.tif
0,1,null/92_4300_2500.tif
0,1,null/81_6600_3700.tif
0,1,null/67_2700_5400.tif
1,0,SAB/Shifting_cultivation-100-81-81_6200_7000-2019-12-01-2020-02-29.tif
0,1,null/81_7300_3400.tif
1,0,SAB/Shifting_cultivation-100-56-56_800_2100-2019-12-01-2020-02-29.tif
0,1,null/79_600_1600.tif
0,1,null/81_7200_2600.tif
0,1,null/81_7500_1800.tif
0,1,null/56_2000_900.tif
0,1,null/56_1400_100.tif
0,1,null/81_4300_12200.tif
0,1,null/81_4000_11700.tif
0,1,null/50_3000_6500.tif
0,1,null/49_3700_1600.tif
0,1,null/81_7700_11300.tif
0,1,null/82_1000_2300.tif
0,1,null/57_400_1800.tif
1,0,SAB/Shifting_cultivation-100-101-101_2200_2600-2019-12-01-2020-02-29.tif
0,1,null/81_7900_8500.tif
0,1,null/92_3100_3200.tif
0,1,null/92_1500_3000.tif
0,1,null/81_4600_6700.tif
0,1,null/81_6300_12000.tif
0,1,null/81_8700_5800.tif
0,1,null/60_2400_1200.tif
1,0,SAB/Shifting_cultivation-100-49-49_2800_2300-2019-12-01-2020-02-29.tif
0,1,null/92_5300_3600.tif
0,1,null/81_2700_8100.tif
1,0,SAB/Shifting_cultivation-100-81-81_5700_2500-2019-12-01-2020-02-29.tif
1,0,SAB/Shifting_cultivation-100-92-92_3700_4100-2019-12-01-2020-02-29.tif
0,1,null/60_2600_1800.tif
0,1,null/52_100_2200.tif
0,1,null/81_3700_1800.tif
0,1,null/81_4200_9800.tif
1,0,SAB/Shifting_cultivation-100-81-81_5800_12100-2019-12-01-2020-02-29.tif
0,1,null/81_4000_10300.tif
0,1,null/81_3200_6100.tif
0,1,null/79_1900_1500.tif
0,1,null/92_3700_3200.tif
0,1,null/81_4200_6500.tif
0,1,null/60_1600_1200.tif
0,1,null/60_1200_9100.tif
0,1,null/92_600_3800.tif
0,1,null/81_9000_8000.tif
0,1,null/81_7500_1700.tif
0,1,null/92_1300_4000.tif
0,1,null/50_2000_1600.tif
0,1,null/60_3600_5100.tif
0,1,null/60_2900_3400.tif
0,1,null/67_1500_3800.tif
0,1,null/50_3100_6100.tif
0,1,null/81_7100_10800.tif
